
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,025;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,097;;;;;;;;;-0,028;0,028;-0,093;;;;;
2022-10-06;-0,144;-0,097;;;-0,215;-0,242;;-0,239;-0,294;-0,170;-0,029;0,029;-0,093;-0,120;0,005;-0,035;-0,207;
2022-10-07;-0,153;-0,097;;;-0,218;-0,244;;-0,251;-0,300;-0,172;-0,029;0,034;-0,088;-0,125;0,005;-0,036;-0,206;
2022-10-10;-0,149;-0,097;;;-0,219;-0,249;-0,027;-0,257;-0,301;-0,173;-0,030;;;-0,125;0,006;-0,028;;
2022-10-11;-0,151;-0,097;;;-0,230;-0,255;-0,041;-0,267;-0,318;-0,184;-0,029;0,036;-0,086;-0,133;0,001;-0,034;-0,210;
2022-10-12;-0,153;-0,098;;;-0,224;-0,252;-0,033;-0,267;-0,313;-0,179;-0,029;0,038;-0,089;-0,130;0,007;-0,030;-0,210;
2022-10-13;-0,143;-0,098;;;-0,233;-0,254;-0,045;-0,284;-0,322;-0,186;-0,029;0,037;-0,090;-0,139;-0,001;-0,034;-0,217;
2022-10-14;-0,150;-0,098;;;-0,228;-0,242;-0,040;-0,270;-0,313;-0,180;-0,031;0,032;-0,094;-0,127;0,011;-0,032;-0,212;
2022-10-17;-0,143;-0,097;;;-0,226;-0,243;-0,037;-0,269;-0,310;-0,178;-0,030;0,033;-0,093;-0,124;0,014;-0,028;-0,215;
2022-10-18;-0,143;-0,097;;;-0,230;-0,241;-0,041;-0,267;-0,306;-0,181;-0,032;0,028;-0,099;-0,122;0,013;-0,033;-0,220;
2022-10-19;-0,144;-0,097;;;-0,240;-0,256;-0,059;-0,277;-0,315;-0,192;-0,035;0,024;-0,102;-0,132;0,003;-0,040;-0,224;
2022-10-20;-0,144;-0,097;;;-0,235;-0,259;-0,056;-0,272;-0,309;-0,187;-0,034;0,027;-0,101;-0,128;0,006;-0,031;-0,220;
2022-10-21;-0,136;-0,098;;;-0,236;-0,254;-0,059;-0,270;-0,314;-0,187;-0,033;0,028;-0,101;-0,129;0,008;-0,026;-0,221;
2022-10-24;-0,134;-0,098;;;-0,252;-0,250;-0,100;-0,259;-0,318;-0,197;-0,030;0,029;-0,100;-0,122;0,017;-0,023;-0,217;
2022-10-25;-0,129;-0,098;;;;;;;;;-0,028;0,030;-0,100;;;;;
