
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,021;;;;;;;;;-0,125;
2022-10-06;-0,007;-0,096;-0,105;-0,062;-0,095;0,029;-0,056;-0,020;-0,061;-0,162;-0,038;-0,083;-0,169;-0,167;-0,123;0,139;-0,121;
2022-10-07;-0,007;-0,097;-0,104;-0,069;-0,102;0,028;-0,062;-0,013;-0,076;-0,172;-0,039;-0,089;-0,177;-0,176;-0,126;0,144;-0,123;
2022-10-10;-0,006;-0,088;;-0,070;-0,103;0,037;-0,063;;-0,075;-0,172;-0,040;-0,089;-0,174;-0,178;-0,127;0,146;-0,122;
2022-10-11;-0,010;-0,095;-0,108;-0,075;-0,113;0,036;-0,068;-0,010;-0,075;-0,171;-0,047;-0,087;-0,178;-0,186;-0,138;0,148;-0,132;
2022-10-12;-0,004;-0,091;-0,109;-0,068;-0,111;0,038;-0,066;-0,010;-0,080;-0,172;-0,046;-0,088;-0,177;-0,183;-0,136;0,148;-0,132;
2022-10-13;-0,013;-0,095;-0,116;-0,079;-0,121;0,032;-0,077;-0,012;-0,080;-0,169;-0,051;-0,084;-0,167;-0,190;-0,141;0,149;-0,134;
2022-10-14;-0,000;-0,093;-0,111;-0,061;-0,108;0,042;-0,063;-0,017;-0,069;-0,166;-0,049;-0,080;-0,178;-0,175;-0,136;0,146;-0,132;
2022-10-17;0,002;-0,089;-0,113;-0,062;-0,105;0,045;-0,061;-0,017;-0,060;-0,157;-0,049;-0,072;-0,167;-0,176;-0,142;0,145;-0,135;
2022-10-18;0,002;-0,094;-0,119;-0,059;-0,102;0,045;-0,058;-0,024;-0,055;-0,149;-0,045;-0,071;-0,166;-0,173;-0,141;0,143;-0,133;
2022-10-19;-0,008;-0,101;-0,123;-0,065;-0,110;0,035;-0,064;-0,025;-0,066;-0,153;-0,048;-0,075;-0,167;-0,176;-0,143;0,146;-0,135;
2022-10-20;-0,006;-0,091;-0,118;-0,064;-0,107;0,036;-0,066;-0,024;-0,069;-0,155;-0,052;-0,078;-0,172;-0,174;-0,144;0,147;-0,137;
