
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,044;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,131;-0,097;;;;;;;;;-0,021;0,028;-0,076;;;;;
2022-10-06;-0,130;-0,097;;;-0,208;-0,162;;-0,241;-0,269;-0,179;-0,022;0,029;-0,077;-0,090;0,005;-0,005;-0,171;
2022-10-07;-0,139;-0,097;;;-0,210;-0,164;;-0,252;-0,275;-0,181;-0,022;0,034;-0,071;-0,095;0,005;-0,007;-0,170;
2022-10-10;-0,136;-0,097;;;-0,212;-0,169;-0,047;-0,258;-0,277;-0,182;-0,023;;;-0,095;0,006;0,002;;
2022-10-11;-0,137;-0,097;;;-0,223;-0,176;-0,060;-0,268;-0,293;-0,193;-0,022;0,036;-0,070;-0,103;0,001;-0,004;-0,174;
2022-10-12;-0,140;-0,098;;;-0,217;-0,172;-0,053;-0,269;-0,288;-0,188;-0,022;0,038;-0,072;-0,100;0,007;-0,000;-0,174;
2022-10-13;-0,130;-0,098;;;-0,226;-0,174;-0,065;-0,286;-0,298;-0,195;-0,022;0,037;-0,074;-0,109;-0,001;-0,005;-0,181;
2022-10-14;-0,136;-0,098;;;-0,221;-0,162;-0,060;-0,272;-0,288;-0,189;-0,024;0,032;-0,078;-0,097;0,011;-0,002;-0,176;
2022-10-17;-0,130;-0,097;;;-0,218;-0,163;-0,056;-0,271;-0,286;-0,187;-0,023;0,033;-0,076;-0,094;0,014;0,002;-0,179;
2022-10-18;-0,130;-0,097;;;-0,222;-0,161;-0,060;-0,268;-0,281;-0,190;-0,025;0,028;-0,082;-0,092;0,013;-0,004;-0,184;
2022-10-19;-0,131;-0,097;;;-0,233;-0,176;-0,078;-0,278;-0,291;-0,201;-0,028;0,024;-0,085;-0,102;0,003;-0,010;-0,188;
2022-10-20;-0,131;-0,097;;;-0,228;-0,180;-0,075;-0,273;-0,285;-0,196;-0,028;0,027;-0,084;-0,098;0,006;-0,001;-0,184;
2022-10-21;-0,123;-0,098;;;-0,229;-0,175;-0,079;-0,271;-0,289;-0,196;-0,026;0,028;-0,084;-0,099;0,008;0,003;-0,185;
2022-10-24;-0,121;-0,098;;;-0,245;-0,171;-0,119;-0,260;-0,294;-0,206;-0,023;0,029;-0,083;-0,092;0,017;0,007;-0,181;
2022-10-25;-0,115;-0,098;;;;;;;;;-0,021;0,030;-0,084;;;;;
