
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,025;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,104;-0,097;;;;;;;;;-0,021;0,028;-0,069;;;;;
2022-10-06;-0,103;-0,097;;;-0,139;-0,164;;-0,191;-0,197;-0,137;-0,021;0,029;-0,069;-0,062;0,005;-0,016;-0,152;
2022-10-07;-0,112;-0,097;;;-0,142;-0,166;;-0,202;-0,204;-0,139;-0,022;0,034;-0,064;-0,067;0,005;-0,018;-0,151;
2022-10-10;-0,109;-0,097;;;-0,143;-0,171;-0,027;-0,208;-0,205;-0,140;-0,022;;;-0,068;0,006;-0,009;;
2022-10-11;-0,110;-0,097;;;-0,154;-0,177;-0,040;-0,219;-0,221;-0,151;-0,021;0,036;-0,062;-0,075;0,001;-0,015;-0,155;
2022-10-12;-0,113;-0,098;;;-0,148;-0,174;-0,033;-0,219;-0,216;-0,147;-0,021;0,038;-0,064;-0,072;0,007;-0,011;-0,155;
2022-10-13;-0,103;-0,098;;;-0,157;-0,176;-0,045;-0,236;-0,226;-0,153;-0,022;0,037;-0,066;-0,081;-0,001;-0,015;-0,162;
2022-10-14;-0,109;-0,098;;;-0,152;-0,164;-0,040;-0,222;-0,217;-0,147;-0,023;0,032;-0,070;-0,069;0,011;-0,013;-0,157;
2022-10-17;-0,103;-0,097;;;-0,150;-0,165;-0,037;-0,221;-0,214;-0,145;-0,022;0,033;-0,069;-0,067;0,014;-0,009;-0,160;
2022-10-18;-0,102;-0,097;;;-0,153;-0,163;-0,041;-0,218;-0,209;-0,148;-0,025;0,028;-0,075;-0,065;0,013;-0,015;-0,165;
2022-10-19;-0,104;-0,097;;;-0,164;-0,178;-0,058;-0,228;-0,219;-0,159;-0,027;0,024;-0,077;-0,074;0,003;-0,021;-0,169;
2022-10-20;-0,104;-0,097;;;-0,159;-0,181;-0,055;-0,223;-0,213;-0,154;-0,027;0,027;-0,076;-0,071;0,006;-0,012;-0,165;
2022-10-21;-0,096;-0,098;;;-0,160;-0,176;-0,059;-0,222;-0,217;-0,154;-0,025;0,028;-0,077;-0,072;0,008;-0,008;-0,166;
2022-10-24;-0,094;-0,098;;;-0,176;-0,172;-0,100;-0,211;-0,222;-0,165;-0,022;0,029;-0,075;-0,064;0,017;-0,004;-0,162;
2022-10-25;-0,088;-0,098;;;;;;;;;-0,020;0,030;-0,076;;;;;
