
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,026;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,097;;;;;;;;;-0,029;0,028;-0,095;;;;;
2022-10-06;-0,139;-0,097;;;-0,233;-0,259;;-0,265;-0,317;-0,184;-0,030;0,029;-0,095;-0,130;0,005;-0,035;-0,204;
2022-10-07;-0,148;-0,097;;;-0,236;-0,262;;-0,276;-0,323;-0,186;-0,031;0,034;-0,090;-0,135;0,005;-0,036;-0,203;
2022-10-10;-0,144;-0,097;;;-0,238;-0,266;-0,028;-0,282;-0,324;-0,187;-0,031;;;-0,135;0,006;-0,027;;
2022-10-11;-0,146;-0,097;;;-0,248;-0,273;-0,041;-0,292;-0,341;-0,198;-0,030;0,036;-0,088;-0,143;0,001;-0,034;-0,207;
2022-10-12;-0,148;-0,098;;;-0,243;-0,269;-0,034;-0,293;-0,336;-0,193;-0,030;0,038;-0,090;-0,140;0,007;-0,030;-0,208;
2022-10-13;-0,138;-0,098;;;-0,251;-0,271;-0,046;-0,310;-0,345;-0,200;-0,031;0,037;-0,092;-0,149;-0,001;-0,034;-0,215;
2022-10-14;-0,145;-0,098;;;-0,246;-0,260;-0,041;-0,296;-0,336;-0,194;-0,032;0,032;-0,096;-0,136;0,011;-0,032;-0,209;
2022-10-17;-0,138;-0,097;;;-0,244;-0,260;-0,038;-0,295;-0,333;-0,192;-0,031;0,033;-0,095;-0,134;0,014;-0,028;-0,212;
2022-10-18;-0,138;-0,097;;;-0,248;-0,259;-0,042;-0,292;-0,329;-0,195;-0,033;0,028;-0,101;-0,132;0,013;-0,033;-0,217;
2022-10-19;-0,140;-0,097;;;-0,259;-0,273;-0,059;-0,302;-0,338;-0,206;-0,036;0,024;-0,103;-0,141;0,003;-0,040;-0,221;
2022-10-20;-0,140;-0,097;;;-0,253;-0,277;-0,056;-0,297;-0,332;-0,201;-0,036;0,027;-0,103;-0,138;0,006;-0,030;-0,217;
2022-10-21;-0,131;-0,098;;;-0,255;-0,272;-0,060;-0,295;-0,337;-0,201;-0,034;0,028;-0,103;-0,139;0,008;-0,026;-0,219;
2022-10-24;-0,129;-0,098;;;-0,270;-0,268;-0,101;-0,284;-0,341;-0,211;-0,031;0,029;-0,102;-0,131;0,017;-0,023;-0,215;
2022-10-25;-0,124;-0,098;;;;;;;;;-0,029;0,030;-0,102;;;;;
