
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,030;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,120;-0,097;;;;;;;;;-0,019;0,028;-0,070;;;;;
2022-10-06;-0,120;-0,097;;;-0,155;-0,161;;-0,207;-0,231;-0,148;-0,020;0,029;-0,071;-0,076;0,005;-0,017;-0,150;
2022-10-07;-0,129;-0,097;;;-0,158;-0,164;;-0,219;-0,237;-0,150;-0,021;0,034;-0,065;-0,081;0,005;-0,019;-0,149;
2022-10-10;-0,125;-0,097;;;-0,160;-0,168;-0,033;-0,225;-0,238;-0,151;-0,021;;;-0,082;0,006;-0,010;;
2022-10-11;-0,127;-0,097;;;-0,170;-0,175;-0,046;-0,235;-0,255;-0,162;-0,020;0,036;-0,064;-0,089;0,001;-0,016;-0,153;
2022-10-12;-0,129;-0,098;;;-0,165;-0,171;-0,039;-0,235;-0,250;-0,157;-0,020;0,038;-0,066;-0,086;0,007;-0,012;-0,154;
2022-10-13;-0,119;-0,098;;;-0,173;-0,173;-0,051;-0,253;-0,259;-0,164;-0,021;0,037;-0,068;-0,095;-0,001;-0,017;-0,161;
2022-10-14;-0,126;-0,098;;;-0,168;-0,162;-0,046;-0,239;-0,250;-0,158;-0,022;0,032;-0,072;-0,083;0,011;-0,014;-0,156;
2022-10-17;-0,119;-0,097;;;-0,166;-0,162;-0,042;-0,238;-0,247;-0,156;-0,021;0,033;-0,070;-0,081;0,014;-0,010;-0,158;
2022-10-18;-0,119;-0,097;;;-0,170;-0,161;-0,046;-0,235;-0,243;-0,159;-0,023;0,028;-0,076;-0,079;0,013;-0,016;-0,164;
2022-10-19;-0,120;-0,097;;;-0,181;-0,175;-0,064;-0,245;-0,252;-0,170;-0,026;0,024;-0,079;-0,088;0,003;-0,022;-0,167;
2022-10-20;-0,120;-0,097;;;-0,176;-0,179;-0,061;-0,240;-0,246;-0,165;-0,026;0,027;-0,078;-0,085;0,006;-0,013;-0,163;
2022-10-21;-0,112;-0,098;;;-0,177;-0,174;-0,065;-0,238;-0,251;-0,165;-0,024;0,028;-0,078;-0,086;0,008;-0,009;-0,165;
2022-10-24;-0,110;-0,098;;;-0,193;-0,170;-0,105;-0,227;-0,255;-0,175;-0,021;0,029;-0,077;-0,078;0,017;-0,005;-0,161;
2022-10-25;-0,105;-0,098;;;;;;;;;-0,019;0,030;-0,078;;;;;
