
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,118;-0,097;;;;;;;;;-0,018;0,028;-0,069;;;;;
2022-10-06;-0,118;-0,097;;;-0,154;-0,162;;-0,216;-0,223;-0,144;-0,018;0,029;-0,069;-0,070;0,005;-0,005;-0,142;
2022-10-07;-0,127;-0,097;;;-0,157;-0,164;;-0,228;-0,230;-0,146;-0,019;0,034;-0,064;-0,075;0,005;-0,006;-0,141;
2022-10-10;-0,123;-0,097;;;-0,158;-0,169;-0,023;-0,234;-0,231;-0,147;-0,019;;;-0,075;0,006;0,002;;
2022-10-11;-0,125;-0,097;;;-0,169;-0,175;-0,037;-0,244;-0,247;-0,158;-0,018;0,036;-0,062;-0,083;0,001;-0,004;-0,145;
2022-10-12;-0,127;-0,098;;;-0,163;-0,172;-0,029;-0,244;-0,242;-0,154;-0,019;0,038;-0,065;-0,080;0,007;-0,000;-0,146;
2022-10-13;-0,117;-0,098;;;-0,172;-0,174;-0,041;-0,262;-0,252;-0,160;-0,019;0,037;-0,066;-0,089;-0,001;-0,004;-0,153;
2022-10-14;-0,124;-0,098;;;-0,167;-0,162;-0,036;-0,248;-0,243;-0,154;-0,021;0,032;-0,070;-0,077;0,011;-0,002;-0,148;
2022-10-17;-0,117;-0,097;;;-0,165;-0,163;-0,033;-0,247;-0,240;-0,152;-0,020;0,033;-0,069;-0,075;0,014;0,002;-0,150;
2022-10-18;-0,117;-0,097;;;-0,169;-0,161;-0,037;-0,244;-0,235;-0,155;-0,022;0,028;-0,075;-0,072;0,013;-0,003;-0,156;
2022-10-19;-0,118;-0,097;;;-0,179;-0,176;-0,054;-0,254;-0,245;-0,166;-0,024;0,024;-0,077;-0,082;0,003;-0,010;-0,159;
2022-10-20;-0,118;-0,097;;;-0,174;-0,179;-0,052;-0,249;-0,239;-0,161;-0,024;0,027;-0,077;-0,079;0,006;-0,001;-0,155;
2022-10-21;-0,110;-0,098;;;-0,175;-0,174;-0,055;-0,247;-0,243;-0,161;-0,022;0,028;-0,077;-0,079;0,008;0,004;-0,157;
2022-10-24;-0,108;-0,098;;;-0,191;-0,170;-0,096;-0,236;-0,248;-0,171;-0,019;0,029;-0,076;-0,072;0,017;0,007;-0,153;
2022-10-25;-0,103;-0,098;;;;;;;;;-0,017;0,030;-0,076;;;;;
