
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,119;-0,097;;;;;;;;;-0,026;0,028;-0,070;;;;;
2022-10-06;-0,119;-0,097;;;-0,133;-0,134;;-0,150;-0,185;-0,122;-0,027;0,029;-0,071;-0,059;0,005;-0,035;-0,157;
2022-10-07;-0,128;-0,097;;;-0,135;-0,136;;-0,161;-0,192;-0,124;-0,027;0,034;-0,065;-0,064;0,005;-0,036;-0,156;
2022-10-10;-0,125;-0,097;;;-0,137;-0,141;-0,024;-0,168;-0,193;-0,125;-0,028;;;-0,064;0,006;-0,028;;
2022-10-11;-0,126;-0,097;;;-0,148;-0,148;-0,037;-0,178;-0,209;-0,136;-0,027;0,036;-0,064;-0,072;0,001;-0,034;-0,160;
2022-10-12;-0,128;-0,098;;;-0,142;-0,144;-0,030;-0,178;-0,204;-0,132;-0,027;0,038;-0,066;-0,068;0,007;-0,030;-0,161;
2022-10-13;-0,118;-0,098;;;-0,151;-0,146;-0,042;-0,195;-0,214;-0,138;-0,027;0,037;-0,067;-0,077;-0,001;-0,034;-0,168;
2022-10-14;-0,125;-0,098;;;-0,146;-0,135;-0,037;-0,181;-0,205;-0,132;-0,029;0,032;-0,072;-0,065;0,011;-0,032;-0,163;
2022-10-17;-0,119;-0,097;;;-0,143;-0,135;-0,033;-0,180;-0,202;-0,130;-0,028;0,033;-0,070;-0,063;0,014;-0,028;-0,165;
2022-10-18;-0,118;-0,097;;;-0,147;-0,133;-0,037;-0,177;-0,197;-0,134;-0,030;0,028;-0,076;-0,061;0,013;-0,033;-0,170;
2022-10-19;-0,120;-0,097;;;-0,158;-0,148;-0,055;-0,188;-0,207;-0,144;-0,033;0,024;-0,079;-0,070;0,003;-0,040;-0,174;
2022-10-20;-0,120;-0,097;;;-0,153;-0,152;-0,052;-0,183;-0,201;-0,139;-0,033;0,027;-0,078;-0,067;0,006;-0,030;-0,170;
2022-10-21;-0,111;-0,098;;;-0,154;-0,147;-0,056;-0,181;-0,205;-0,139;-0,031;0,028;-0,078;-0,068;0,008;-0,026;-0,172;
2022-10-24;-0,109;-0,098;;;-0,170;-0,143;-0,096;-0,170;-0,210;-0,150;-0,028;0,029;-0,077;-0,060;0,017;-0,023;-0,168;
2022-10-25;-0,104;-0,098;;;;;;;;;-0,026;0,030;-0,078;;;;;
