
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,023;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,125;-0,097;;;;;;;;;-0,027;0,028;-0,087;;;;;
2022-10-06;-0,125;-0,097;;;-0,242;-0,174;;-0,269;-0,295;-0,195;-0,028;0,029;-0,087;-0,109;0,005;-0,020;-0,185;
2022-10-07;-0,134;-0,097;;;-0,244;-0,176;;-0,280;-0,302;-0,197;-0,028;0,034;-0,082;-0,114;0,005;-0,021;-0,184;
2022-10-10;-0,131;-0,097;;;-0,246;-0,181;-0,026;-0,286;-0,303;-0,199;-0,028;;;-0,114;0,006;-0,012;;
2022-10-11;-0,132;-0,097;;;-0,257;-0,187;-0,039;-0,297;-0,319;-0,209;-0,028;0,036;-0,080;-0,122;0,001;-0,019;-0,188;
2022-10-12;-0,134;-0,098;;;-0,251;-0,184;-0,032;-0,297;-0,314;-0,205;-0,028;0,038;-0,082;-0,119;0,007;-0,015;-0,189;
2022-10-13;-0,125;-0,098;;;-0,260;-0,186;-0,044;-0,314;-0,324;-0,211;-0,028;0,037;-0,084;-0,128;-0,001;-0,019;-0,196;
2022-10-14;-0,131;-0,098;;;-0,255;-0,174;-0,039;-0,300;-0,315;-0,205;-0,030;0,032;-0,088;-0,116;0,011;-0,017;-0,191;
2022-10-17;-0,125;-0,097;;;-0,252;-0,175;-0,035;-0,299;-0,312;-0,204;-0,029;0,033;-0,087;-0,113;0,014;-0,013;-0,193;
2022-10-18;-0,124;-0,097;;;-0,256;-0,173;-0,039;-0,296;-0,307;-0,207;-0,031;0,028;-0,093;-0,111;0,013;-0,018;-0,199;
2022-10-19;-0,126;-0,097;;;-0,267;-0,188;-0,057;-0,306;-0,317;-0,217;-0,034;0,024;-0,095;-0,121;0,003;-0,025;-0,202;
2022-10-20;-0,126;-0,097;;;-0,262;-0,191;-0,054;-0,301;-0,311;-0,213;-0,033;0,027;-0,095;-0,117;0,006;-0,015;-0,198;
2022-10-21;-0,118;-0,098;;;-0,263;-0,186;-0,058;-0,299;-0,315;-0,212;-0,032;0,028;-0,095;-0,118;0,008;-0,011;-0,200;
2022-10-24;-0,116;-0,098;;;-0,279;-0,182;-0,098;-0,288;-0,320;-0,223;-0,028;0,029;-0,093;-0,111;0,017;-0,008;-0,196;
2022-10-25;-0,110;-0,098;;;;;;;;;-0,027;0,030;-0,094;;;;;
