
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,012;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,097;;;;;;;;;-0,036;0,028;-0,100;;;;;
2022-10-06;-0,136;-0,097;;;-0,244;-0,229;;-0,273;-0,298;-0,194;-0,036;0,029;-0,100;-0,125;0,005;-0,035;-0,196;
2022-10-07;-0,145;-0,097;;;-0,246;-0,232;;-0,284;-0,305;-0,196;-0,037;0,034;-0,095;-0,130;0,005;-0,036;-0,195;
2022-10-10;-0,142;-0,097;;;-0,248;-0,237;-0,015;-0,291;-0,306;-0,197;-0,037;;;-0,130;0,006;-0,027;;
2022-10-11;-0,143;-0,097;;;-0,259;-0,243;-0,028;-0,301;-0,322;-0,208;-0,036;0,036;-0,093;-0,138;0,001;-0,033;-0,199;
2022-10-12;-0,145;-0,098;;;-0,253;-0,240;-0,021;-0,301;-0,317;-0,204;-0,036;0,038;-0,095;-0,134;0,007;-0,030;-0,200;
2022-10-13;-0,135;-0,098;;;-0,262;-0,241;-0,033;-0,318;-0,327;-0,210;-0,037;0,037;-0,097;-0,144;-0,001;-0,034;-0,207;
2022-10-14;-0,142;-0,098;;;-0,257;-0,230;-0,028;-0,304;-0,318;-0,204;-0,038;0,032;-0,101;-0,131;0,011;-0,032;-0,202;
2022-10-17;-0,136;-0,097;;;-0,254;-0,231;-0,024;-0,303;-0,315;-0,202;-0,037;0,033;-0,100;-0,129;0,014;-0,027;-0,204;
2022-10-18;-0,135;-0,097;;;-0,258;-0,229;-0,028;-0,300;-0,310;-0,205;-0,040;0,028;-0,106;-0,127;0,013;-0,033;-0,210;
2022-10-19;-0,137;-0,097;;;-0,269;-0,244;-0,046;-0,310;-0,320;-0,216;-0,042;0,024;-0,108;-0,136;0,003;-0,039;-0,213;
2022-10-20;-0,137;-0,097;;;-0,264;-0,247;-0,043;-0,305;-0,314;-0,211;-0,042;0,027;-0,108;-0,133;0,006;-0,030;-0,209;
2022-10-21;-0,128;-0,098;;;-0,265;-0,242;-0,047;-0,304;-0,318;-0,211;-0,040;0,028;-0,108;-0,134;0,008;-0,026;-0,211;
2022-10-24;-0,126;-0,098;;;-0,281;-0,238;-0,087;-0,293;-0,323;-0,222;-0,037;0,029;-0,107;-0,126;0,017;-0,022;-0,207;
2022-10-25;-0,121;-0,098;;;;;;;;;-0,035;0,030;-0,107;;;;;
