
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,052;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,150;-0,097;;;;;;;;;-0,020;0,028;-0,067;;;;;
2022-10-06;-0,150;-0,097;;;-0,125;-0,149;;-0,153;-0,236;-0,116;-0,021;0,029;-0,067;-0,084;0,005;-0,058;-0,149;
2022-10-07;-0,159;-0,097;;;-0,127;-0,151;;-0,165;-0,242;-0,118;-0,021;0,034;-0,062;-0,089;0,005;-0,059;-0,148;
2022-10-10;-0,156;-0,097;;;-0,129;-0,156;-0,054;-0,171;-0,243;-0,120;-0,021;;;-0,089;0,006;-0,050;;
2022-10-11;-0,157;-0,097;;;-0,140;-0,162;-0,068;-0,181;-0,260;-0,130;-0,020;0,036;-0,060;-0,097;0,001;-0,057;-0,153;
2022-10-12;-0,159;-0,098;;;-0,134;-0,159;-0,060;-0,181;-0,255;-0,126;-0,021;0,038;-0,062;-0,094;0,007;-0,053;-0,153;
2022-10-13;-0,150;-0,098;;;-0,143;-0,161;-0,072;-0,198;-0,264;-0,132;-0,021;0,037;-0,064;-0,103;-0,001;-0,057;-0,160;
2022-10-14;-0,156;-0,098;;;-0,138;-0,149;-0,067;-0,184;-0,255;-0,126;-0,023;0,032;-0,068;-0,091;0,011;-0,055;-0,155;
2022-10-17;-0,150;-0,097;;;-0,135;-0,150;-0,064;-0,183;-0,253;-0,125;-0,022;0,033;-0,067;-0,089;0,014;-0,051;-0,157;
2022-10-18;-0,149;-0,097;;;-0,139;-0,148;-0,068;-0,180;-0,248;-0,128;-0,024;0,028;-0,073;-0,086;0,013;-0,056;-0,163;
2022-10-19;-0,151;-0,097;;;-0,150;-0,163;-0,085;-0,191;-0,257;-0,139;-0,026;0,024;-0,075;-0,096;0,003;-0,063;-0,167;
2022-10-20;-0,151;-0,097;;;-0,145;-0,166;-0,083;-0,186;-0,251;-0,134;-0,026;0,027;-0,075;-0,093;0,006;-0,053;-0,163;
2022-10-21;-0,143;-0,098;;;-0,146;-0,161;-0,086;-0,184;-0,256;-0,134;-0,024;0,028;-0,075;-0,093;0,008;-0,049;-0,164;
2022-10-24;-0,141;-0,098;;;-0,162;-0,157;-0,127;-0,173;-0,260;-0,144;-0,021;0,029;-0,074;-0,086;0,017;-0,045;-0,160;
2022-10-25;-0,135;-0,098;;;;;;;;;-0,020;0,030;-0,074;;;;;
