
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,031;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,143;-0,097;;;;;;;;;-0,029;0,028;-0,094;;;;;
2022-10-06;-0,142;-0,097;;;-0,192;-0,232;;-0,220;-0,287;-0,151;-0,030;0,029;-0,095;-0,118;0,005;-0,043;-0,198;
2022-10-07;-0,151;-0,097;;;-0,195;-0,234;;-0,232;-0,294;-0,153;-0,030;0,034;-0,090;-0,123;0,005;-0,044;-0,197;
2022-10-10;-0,148;-0,097;;;-0,197;-0,239;-0,033;-0,238;-0,295;-0,155;-0,031;;;-0,123;0,006;-0,035;;
2022-10-11;-0,149;-0,097;;;-0,207;-0,245;-0,047;-0,248;-0,311;-0,165;-0,030;0,036;-0,088;-0,131;0,001;-0,041;-0,202;
2022-10-12;-0,151;-0,098;;;-0,201;-0,242;-0,039;-0,248;-0,306;-0,161;-0,030;0,038;-0,090;-0,127;0,007;-0,038;-0,202;
2022-10-13;-0,142;-0,098;;;-0,210;-0,244;-0,051;-0,265;-0,316;-0,168;-0,030;0,037;-0,092;-0,136;-0,001;-0,042;-0,209;
2022-10-14;-0,148;-0,098;;;-0,205;-0,232;-0,046;-0,251;-0,307;-0,161;-0,032;0,032;-0,096;-0,124;0,011;-0,040;-0,204;
2022-10-17;-0,142;-0,097;;;-0,203;-0,233;-0,043;-0,250;-0,304;-0,160;-0,031;0,033;-0,094;-0,122;0,014;-0,036;-0,206;
2022-10-18;-0,141;-0,097;;;-0,207;-0,231;-0,047;-0,247;-0,300;-0,163;-0,033;0,028;-0,100;-0,120;0,013;-0,041;-0,212;
2022-10-19;-0,143;-0,097;;;-0,218;-0,246;-0,064;-0,258;-0,309;-0,174;-0,036;0,024;-0,103;-0,129;0,003;-0,047;-0,216;
2022-10-20;-0,143;-0,097;;;-0,212;-0,249;-0,061;-0,253;-0,303;-0,169;-0,035;0,027;-0,102;-0,126;0,006;-0,038;-0,211;
2022-10-21;-0,135;-0,098;;;-0,213;-0,244;-0,065;-0,251;-0,307;-0,169;-0,034;0,028;-0,103;-0,127;0,008;-0,034;-0,213;
2022-10-24;-0,133;-0,098;;;-0,229;-0,240;-0,106;-0,240;-0,312;-0,179;-0,031;0,029;-0,101;-0,119;0,017;-0,030;-0,209;
2022-10-25;-0,127;-0,098;;;;;;;;;-0,029;0,030;-0,102;;;;;
