
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,032;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,162;-0,097;;;;;;;;;-0,027;0,028;-0,088;;;;;
2022-10-06;-0,162;-0,097;;;-0,213;-0,235;;-0,243;-0,310;-0,169;-0,027;0,029;-0,088;-0,127;0,005;-0,044;-0,209;
2022-10-07;-0,171;-0,097;;;-0,215;-0,238;;-0,255;-0,316;-0,171;-0,028;0,034;-0,083;-0,132;0,005;-0,045;-0,208;
2022-10-10;-0,168;-0,097;;;-0,217;-0,243;-0,035;-0,261;-0,318;-0,172;-0,028;;;-0,133;0,006;-0,037;;
2022-10-11;-0,169;-0,097;;;-0,228;-0,249;-0,048;-0,271;-0,334;-0,183;-0,027;0,036;-0,081;-0,140;0,001;-0,043;-0,212;
2022-10-12;-0,171;-0,098;;;-0,222;-0,246;-0,041;-0,271;-0,329;-0,179;-0,027;0,038;-0,083;-0,137;0,007;-0,039;-0,212;
2022-10-13;-0,162;-0,098;;;-0,230;-0,247;-0,053;-0,288;-0,339;-0,185;-0,028;0,037;-0,085;-0,146;-0,001;-0,043;-0,219;
2022-10-14;-0,168;-0,098;;;-0,225;-0,236;-0,048;-0,274;-0,330;-0,179;-0,030;0,032;-0,089;-0,134;0,011;-0,041;-0,214;
2022-10-17;-0,162;-0,097;;;-0,223;-0,236;-0,044;-0,273;-0,327;-0,177;-0,029;0,033;-0,088;-0,132;0,014;-0,037;-0,217;
2022-10-18;-0,161;-0,097;;;-0,227;-0,235;-0,048;-0,271;-0,322;-0,180;-0,031;0,028;-0,094;-0,130;0,013;-0,043;-0,222;
2022-10-19;-0,163;-0,097;;;-0,238;-0,250;-0,066;-0,281;-0,332;-0,191;-0,033;0,024;-0,096;-0,139;0,003;-0,049;-0,226;
2022-10-20;-0,163;-0,097;;;-0,233;-0,253;-0,063;-0,276;-0,326;-0,186;-0,033;0,027;-0,096;-0,136;0,006;-0,040;-0,222;
2022-10-21;-0,155;-0,098;;;-0,234;-0,248;-0,067;-0,274;-0,330;-0,186;-0,031;0,028;-0,096;-0,137;0,008;-0,035;-0,223;
2022-10-24;-0,152;-0,098;;;-0,250;-0,244;-0,107;-0,263;-0,335;-0,197;-0,028;0,029;-0,095;-0,129;0,017;-0,032;-0,219;
2022-10-25;-0,147;-0,098;;;;;;;;;-0,026;0,030;-0,095;;;;;
