
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,019;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,097;;;;;;;;;-0,025;0,028;-0,083;;;;;
2022-10-06;-0,127;-0,097;;;-0,219;-0,161;;-0,261;-0,283;-0,177;-0,025;0,029;-0,084;-0,103;0,005;-0,006;-0,174;
2022-10-07;-0,136;-0,097;;;-0,221;-0,164;;-0,273;-0,290;-0,179;-0,026;0,034;-0,078;-0,109;0,005;-0,007;-0,173;
2022-10-10;-0,133;-0,097;;;-0,223;-0,168;-0,021;-0,279;-0,291;-0,180;-0,026;;;-0,109;0,006;0,002;;
2022-10-11;-0,134;-0,097;;;-0,234;-0,175;-0,035;-0,289;-0,307;-0,191;-0,025;0,036;-0,077;-0,117;0,001;-0,005;-0,178;
2022-10-12;-0,136;-0,098;;;-0,228;-0,171;-0,027;-0,289;-0,302;-0,187;-0,025;0,038;-0,079;-0,113;0,007;-0,001;-0,178;
2022-10-13;-0,126;-0,098;;;-0,237;-0,173;-0,039;-0,306;-0,312;-0,193;-0,026;0,037;-0,081;-0,122;-0,001;-0,005;-0,185;
2022-10-14;-0,133;-0,098;;;-0,232;-0,162;-0,034;-0,293;-0,303;-0,187;-0,027;0,032;-0,085;-0,110;0,011;-0,003;-0,180;
2022-10-17;-0,127;-0,097;;;-0,229;-0,162;-0,031;-0,292;-0,300;-0,185;-0,026;0,033;-0,083;-0,108;0,014;0,001;-0,182;
2022-10-18;-0,126;-0,097;;;-0,233;-0,161;-0,035;-0,289;-0,295;-0,188;-0,029;0,028;-0,089;-0,106;0,013;-0,004;-0,188;
2022-10-19;-0,128;-0,097;;;-0,244;-0,175;-0,053;-0,299;-0,305;-0,199;-0,031;0,024;-0,092;-0,115;0,003;-0,011;-0,192;
2022-10-20;-0,128;-0,097;;;-0,239;-0,179;-0,050;-0,294;-0,299;-0,194;-0,031;0,027;-0,091;-0,112;0,006;-0,001;-0,188;
2022-10-21;-0,119;-0,098;;;-0,240;-0,174;-0,053;-0,292;-0,303;-0,194;-0,029;0,028;-0,091;-0,113;0,008;0,003;-0,189;
2022-10-24;-0,117;-0,098;;;-0,256;-0,170;-0,094;-0,281;-0,308;-0,205;-0,026;0,029;-0,090;-0,105;0,017;0,007;-0,185;
2022-10-25;-0,112;-0,098;;;;;;;;;-0,024;0,030;-0,091;;;;;
