
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,033;;;;;;;;;-0,145;
2022-10-06;0,007;-0,072;-0,117;-0,072;-0,090;0,002;-0,068;-0,032;-0,048;-0,177;-0,038;-0,088;-0,183;-0,171;-0,139;0,139;-0,140;
2022-10-07;0,007;-0,073;-0,116;-0,079;-0,097;0,000;-0,075;-0,025;-0,064;-0,188;-0,039;-0,094;-0,190;-0,179;-0,142;0,144;-0,142;
2022-10-10;0,008;-0,064;;-0,080;-0,098;0,009;-0,075;;-0,063;-0,187;-0,040;-0,094;-0,188;-0,182;-0,143;0,146;-0,141;
2022-10-11;0,003;-0,070;-0,120;-0,084;-0,108;0,009;-0,081;-0,021;-0,062;-0,187;-0,047;-0,092;-0,192;-0,190;-0,154;0,148;-0,151;
2022-10-12;0,009;-0,067;-0,120;-0,078;-0,106;0,010;-0,078;-0,021;-0,067;-0,188;-0,046;-0,093;-0,191;-0,187;-0,152;0,148;-0,151;
2022-10-13;0,000;-0,071;-0,127;-0,088;-0,115;0,004;-0,090;-0,023;-0,067;-0,185;-0,051;-0,089;-0,180;-0,194;-0,157;0,149;-0,153;
2022-10-14;0,013;-0,068;-0,122;-0,071;-0,103;0,015;-0,075;-0,028;-0,056;-0,182;-0,049;-0,085;-0,192;-0,179;-0,152;0,146;-0,152;
2022-10-17;0,015;-0,064;-0,125;-0,072;-0,100;0,017;-0,074;-0,029;-0,047;-0,173;-0,049;-0,077;-0,181;-0,180;-0,158;0,145;-0,155;
2022-10-18;0,015;-0,070;-0,130;-0,069;-0,097;0,017;-0,071;-0,036;-0,042;-0,165;-0,045;-0,076;-0,180;-0,176;-0,157;0,143;-0,152;
2022-10-19;0,005;-0,076;-0,134;-0,075;-0,105;0,007;-0,076;-0,037;-0,053;-0,169;-0,048;-0,080;-0,181;-0,180;-0,159;0,146;-0,155;
2022-10-20;0,008;-0,067;-0,130;-0,074;-0,102;0,008;-0,078;-0,036;-0,056;-0,171;-0,052;-0,082;-0,186;-0,178;-0,160;0,147;-0,156;
2022-10-21;0,009;-0,063;-0,131;-0,079;-0,103;0,006;-0,081;-0,035;-0,065;-0,171;-0,046;-0,080;-0,173;-0,180;-0,160;0,148;-0,151;
