
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,042;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,117;-0,097;;;;;;;;;-0,021;0,028;-0,064;;;;;
2022-10-06;-0,117;-0,097;;;-0,127;-0,137;;-0,154;-0,187;-0,122;-0,021;0,029;-0,064;-0,063;0,005;-0,041;-0,147;
2022-10-07;-0,126;-0,097;;;-0,130;-0,140;;-0,166;-0,194;-0,123;-0,022;0,034;-0,059;-0,068;0,005;-0,043;-0,146;
2022-10-10;-0,122;-0,097;;;-0,132;-0,144;-0,044;-0,172;-0,195;-0,125;-0,022;;;-0,068;0,006;-0,034;;
2022-10-11;-0,124;-0,097;;;-0,142;-0,151;-0,058;-0,182;-0,211;-0,136;-0,021;0,036;-0,057;-0,076;0,001;-0,040;-0,150;
2022-10-12;-0,126;-0,098;;;-0,137;-0,147;-0,050;-0,182;-0,206;-0,131;-0,021;0,038;-0,059;-0,072;0,007;-0,036;-0,151;
2022-10-13;-0,116;-0,098;;;-0,145;-0,149;-0,062;-0,200;-0,216;-0,138;-0,022;0,037;-0,061;-0,081;-0,001;-0,040;-0,158;
2022-10-14;-0,123;-0,098;;;-0,140;-0,138;-0,057;-0,186;-0,207;-0,132;-0,023;0,032;-0,065;-0,069;0,011;-0,038;-0,153;
2022-10-17;-0,116;-0,097;;;-0,138;-0,138;-0,054;-0,185;-0,204;-0,130;-0,022;0,033;-0,064;-0,067;0,014;-0,034;-0,155;
2022-10-18;-0,116;-0,097;;;-0,142;-0,137;-0,058;-0,182;-0,199;-0,133;-0,025;0,028;-0,070;-0,065;0,013;-0,040;-0,161;
2022-10-19;-0,118;-0,097;;;-0,153;-0,151;-0,075;-0,192;-0,209;-0,144;-0,027;0,024;-0,072;-0,074;0,003;-0,046;-0,164;
2022-10-20;-0,118;-0,097;;;-0,147;-0,155;-0,072;-0,187;-0,203;-0,139;-0,027;0,027;-0,072;-0,071;0,006;-0,037;-0,160;
2022-10-21;-0,109;-0,098;;;-0,149;-0,150;-0,076;-0,185;-0,207;-0,139;-0,025;0,028;-0,072;-0,072;0,008;-0,033;-0,162;
2022-10-24;-0,107;-0,098;;;-0,164;-0,146;-0,117;-0,174;-0,212;-0,149;-0,022;0,029;-0,071;-0,064;0,017;-0,029;-0,158;
2022-10-25;-0,102;-0,098;;;;;;;;;-0,020;0,030;-0,071;;;;;
