
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,049;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,097;;;;;;;;;-0,034;0,028;-0,075;;;;;
2022-10-06;-0,148;-0,097;;;-0,098;-0,162;;-0,135;-0,245;-0,089;-0,034;0,029;-0,075;-0,086;0,005;-0,081;-0,136;
2022-10-07;-0,157;-0,097;;;-0,101;-0,164;;-0,146;-0,251;-0,091;-0,035;0,034;-0,070;-0,091;0,005;-0,082;-0,135;
2022-10-10;-0,154;-0,097;;;-0,103;-0,169;-0,051;-0,153;-0,252;-0,093;-0,035;;;-0,091;0,006;-0,073;;
2022-10-11;-0,155;-0,097;;;-0,113;-0,175;-0,065;-0,163;-0,269;-0,103;-0,034;0,036;-0,068;-0,099;0,001;-0,080;-0,139;
2022-10-12;-0,157;-0,098;;;-0,108;-0,172;-0,057;-0,163;-0,264;-0,099;-0,034;0,038;-0,070;-0,096;0,007;-0,076;-0,140;
2022-10-13;-0,148;-0,098;;;-0,116;-0,174;-0,069;-0,180;-0,273;-0,105;-0,035;0,037;-0,072;-0,105;-0,001;-0,080;-0,146;
2022-10-14;-0,154;-0,098;;;-0,111;-0,162;-0,064;-0,166;-0,264;-0,099;-0,036;0,032;-0,076;-0,093;0,011;-0,078;-0,141;
2022-10-17;-0,148;-0,097;;;-0,109;-0,163;-0,061;-0,165;-0,262;-0,098;-0,035;0,033;-0,075;-0,090;0,014;-0,074;-0,144;
2022-10-18;-0,147;-0,097;;;-0,113;-0,161;-0,065;-0,162;-0,257;-0,101;-0,038;0,028;-0,081;-0,088;0,013;-0,079;-0,149;
2022-10-19;-0,149;-0,097;;;-0,124;-0,176;-0,082;-0,173;-0,266;-0,112;-0,040;0,024;-0,083;-0,098;0,003;-0,086;-0,153;
2022-10-20;-0,149;-0,097;;;-0,118;-0,179;-0,079;-0,168;-0,260;-0,107;-0,040;0,027;-0,082;-0,094;0,006;-0,076;-0,149;
2022-10-21;-0,141;-0,098;;;-0,120;-0,174;-0,083;-0,166;-0,265;-0,107;-0,038;0,028;-0,083;-0,095;0,008;-0,072;-0,151;
2022-10-24;-0,138;-0,098;;;-0,135;-0,170;-0,124;-0,155;-0,269;-0,117;-0,035;0,029;-0,081;-0,088;0,017;-0,068;-0,147;
2022-10-25;-0,133;-0,098;;;;;;;;;-0,033;0,030;-0,082;;;;;
