
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,022;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,094;-0,097;;;;;;;;;-0,016;0,028;-0,068;;;;;
2022-10-06;-0,093;-0,097;;;-0,129;-0,140;;-0,152;-0,200;-0,123;-0,017;0,029;-0,068;-0,054;0,005;-0,007;-0,139;
2022-10-07;-0,102;-0,097;;;-0,131;-0,142;;-0,164;-0,207;-0,125;-0,017;0,034;-0,063;-0,059;0,005;-0,009;-0,138;
2022-10-10;-0,099;-0,097;;;-0,133;-0,147;-0,024;-0,170;-0,208;-0,126;-0,018;;;-0,059;0,006;0,000;;
2022-10-11;-0,100;-0,097;;;-0,144;-0,153;-0,038;-0,180;-0,224;-0,137;-0,017;0,036;-0,061;-0,067;0,001;-0,006;-0,142;
2022-10-12;-0,103;-0,098;;;-0,138;-0,150;-0,030;-0,180;-0,219;-0,132;-0,017;0,038;-0,063;-0,063;0,007;-0,002;-0,143;
2022-10-13;-0,093;-0,098;;;-0,147;-0,152;-0,042;-0,197;-0,229;-0,139;-0,017;0,037;-0,065;-0,072;-0,001;-0,006;-0,150;
2022-10-14;-0,099;-0,098;;;-0,142;-0,140;-0,037;-0,183;-0,220;-0,133;-0,019;0,032;-0,069;-0,060;0,011;-0,004;-0,145;
2022-10-17;-0,093;-0,097;;;-0,139;-0,141;-0,034;-0,182;-0,217;-0,131;-0,018;0,033;-0,068;-0,058;0,014;-0,000;-0,147;
2022-10-18;-0,093;-0,097;;;-0,143;-0,139;-0,038;-0,179;-0,212;-0,134;-0,020;0,028;-0,074;-0,056;0,013;-0,006;-0,153;
2022-10-19;-0,094;-0,097;;;-0,154;-0,154;-0,055;-0,190;-0,222;-0,145;-0,023;0,024;-0,076;-0,065;0,003;-0,012;-0,157;
2022-10-20;-0,094;-0,097;;;-0,149;-0,157;-0,052;-0,185;-0,216;-0,140;-0,023;0,027;-0,076;-0,062;0,006;-0,003;-0,152;
2022-10-21;-0,086;-0,098;;;-0,150;-0,152;-0,056;-0,183;-0,220;-0,140;-0,021;0,028;-0,076;-0,063;0,008;0,002;-0,154;
2022-10-24;-0,084;-0,098;;;-0,166;-0,148;-0,097;-0,172;-0,225;-0,150;-0,018;0,029;-0,075;-0,055;0,017;0,005;-0,150;
2022-10-25;-0,078;-0,098;;;;;;;;;-0,016;0,030;-0,075;;;;;
