
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,036;;;;;;;;;-0,156;
2022-10-06;0,028;-0,060;-0,117;-0,065;-0,089;0,026;-0,049;-0,035;-0,046;-0,182;-0,038;-0,088;-0,191;-0,174;-0,157;0,136;-0,151;
2022-10-07;0,028;-0,061;-0,115;-0,072;-0,096;0,025;-0,055;-0,028;-0,062;-0,193;-0,039;-0,093;-0,198;-0,183;-0,160;0,141;-0,153;
2022-10-10;0,029;-0,053;;-0,073;-0,096;0,034;-0,056;;-0,061;-0,192;-0,040;-0,093;-0,196;-0,185;-0,161;0,143;-0,152;
2022-10-11;0,024;-0,059;-0,120;-0,078;-0,107;0,033;-0,061;-0,024;-0,060;-0,191;-0,047;-0,091;-0,200;-0,193;-0,172;0,145;-0,162;
2022-10-12;0,030;-0,055;-0,120;-0,071;-0,104;0,035;-0,059;-0,024;-0,065;-0,192;-0,046;-0,092;-0,199;-0,190;-0,170;0,145;-0,162;
2022-10-13;0,021;-0,059;-0,127;-0,082;-0,114;0,029;-0,070;-0,026;-0,065;-0,190;-0,051;-0,088;-0,188;-0,197;-0,175;0,146;-0,164;
2022-10-14;0,034;-0,057;-0,122;-0,065;-0,102;0,039;-0,056;-0,031;-0,054;-0,186;-0,049;-0,084;-0,200;-0,182;-0,170;0,143;-0,163;
2022-10-17;0,036;-0,053;-0,124;-0,066;-0,099;0,042;-0,054;-0,032;-0,045;-0,178;-0,049;-0,076;-0,189;-0,183;-0,176;0,142;-0,166;
2022-10-18;0,036;-0,059;-0,130;-0,062;-0,095;0,042;-0,051;-0,039;-0,040;-0,170;-0,045;-0,075;-0,188;-0,180;-0,175;0,140;-0,163;
2022-10-19;0,026;-0,065;-0,134;-0,069;-0,103;0,032;-0,057;-0,040;-0,051;-0,173;-0,048;-0,079;-0,189;-0,183;-0,177;0,143;-0,166;
2022-10-20;0,029;-0,056;-0,130;-0,067;-0,100;0,033;-0,059;-0,039;-0,054;-0,175;-0,052;-0,082;-0,194;-0,181;-0,178;0,144;-0,167;
2022-10-21;0,030;-0,051;-0,131;-0,072;-0,102;0,031;-0,062;-0,038;-0,063;-0,176;-0,046;-0,079;-0,181;-0,183;-0,178;0,145;-0,162;
