
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,009;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,089;-0,097;;;;;;;;;-0,018;0,028;-0,070;;;;;
2022-10-06;-0,088;-0,097;;;-0,114;-0,136;;-0,144;-0,186;-0,108;-0,019;0,029;-0,071;-0,044;0,005;0,003;-0,139;
2022-10-07;-0,097;-0,097;;;-0,117;-0,138;;-0,155;-0,193;-0,109;-0,019;0,034;-0,065;-0,049;0,005;0,002;-0,138;
2022-10-10;-0,094;-0,097;;;-0,119;-0,143;-0,011;-0,162;-0,194;-0,111;-0,020;;;-0,049;0,006;0,010;;
2022-10-11;-0,095;-0,097;;;-0,129;-0,150;-0,025;-0,172;-0,210;-0,122;-0,019;0,036;-0,063;-0,057;0,001;0,004;-0,142;
2022-10-12;-0,098;-0,098;;;-0,124;-0,146;-0,018;-0,172;-0,205;-0,117;-0,019;0,038;-0,066;-0,054;0,007;0,008;-0,143;
2022-10-13;-0,088;-0,098;;;-0,132;-0,148;-0,030;-0,189;-0,215;-0,124;-0,019;0,037;-0,067;-0,063;-0,001;0,004;-0,150;
2022-10-14;-0,094;-0,098;;;-0,127;-0,137;-0,025;-0,175;-0,206;-0,118;-0,021;0,032;-0,072;-0,051;0,011;0,006;-0,145;
2022-10-17;-0,088;-0,097;;;-0,125;-0,137;-0,021;-0,174;-0,203;-0,116;-0,020;0,033;-0,070;-0,049;0,014;0,010;-0,147;
2022-10-18;-0,088;-0,097;;;-0,129;-0,135;-0,025;-0,171;-0,198;-0,119;-0,022;0,028;-0,076;-0,046;0,013;0,004;-0,153;
2022-10-19;-0,089;-0,097;;;-0,140;-0,150;-0,043;-0,181;-0,208;-0,130;-0,025;0,024;-0,079;-0,056;0,003;-0,002;-0,157;
2022-10-20;-0,089;-0,097;;;-0,134;-0,154;-0,040;-0,176;-0,202;-0,125;-0,024;0,027;-0,078;-0,053;0,006;0,007;-0,152;
2022-10-21;-0,081;-0,098;;;-0,136;-0,149;-0,043;-0,175;-0,206;-0,125;-0,023;0,028;-0,078;-0,053;0,008;0,012;-0,154;
2022-10-24;-0,079;-0,098;;;-0,152;-0,145;-0,084;-0,164;-0,211;-0,135;-0,020;0,029;-0,077;-0,046;0,017;0,015;-0,150;
2022-10-25;-0,073;-0,098;;;;;;;;;-0,018;0,030;-0,078;;;;;
