
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,031;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,097;;;;;;;;;-0,023;0,028;-0,062;;;;;
2022-10-06;-0,142;-0,097;;;-0,095;-0,150;;-0,125;-0,243;-0,085;-0,023;0,029;-0,063;-0,077;0,005;-0,060;-0,127;
2022-10-07;-0,151;-0,097;;;-0,097;-0,152;;-0,136;-0,249;-0,087;-0,024;0,034;-0,057;-0,082;0,005;-0,062;-0,126;
2022-10-10;-0,148;-0,097;;;-0,099;-0,157;-0,033;-0,143;-0,250;-0,089;-0,024;;;-0,082;0,006;-0,053;;
2022-10-11;-0,149;-0,097;;;-0,110;-0,163;-0,047;-0,153;-0,267;-0,099;-0,023;0,036;-0,055;-0,090;0,001;-0,059;-0,130;
2022-10-12;-0,151;-0,098;;;-0,104;-0,160;-0,040;-0,153;-0,262;-0,095;-0,023;0,038;-0,058;-0,087;0,007;-0,055;-0,131;
2022-10-13;-0,142;-0,098;;;-0,112;-0,162;-0,051;-0,170;-0,271;-0,101;-0,024;0,037;-0,059;-0,096;-0,001;-0,059;-0,138;
2022-10-14;-0,148;-0,098;;;-0,107;-0,150;-0,047;-0,156;-0,262;-0,095;-0,025;0,032;-0,063;-0,083;0,011;-0,057;-0,132;
2022-10-17;-0,142;-0,097;;;-0,105;-0,151;-0,043;-0,155;-0,259;-0,094;-0,024;0,033;-0,062;-0,081;0,014;-0,053;-0,135;
2022-10-18;-0,141;-0,097;;;-0,109;-0,149;-0,047;-0,152;-0,255;-0,097;-0,026;0,028;-0,068;-0,079;0,013;-0,059;-0,140;
2022-10-19;-0,143;-0,097;;;-0,120;-0,164;-0,065;-0,163;-0,264;-0,108;-0,029;0,024;-0,071;-0,088;0,003;-0,065;-0,144;
2022-10-20;-0,143;-0,097;;;-0,115;-0,167;-0,062;-0,158;-0,258;-0,103;-0,029;0,027;-0,070;-0,085;0,006;-0,056;-0,140;
2022-10-21;-0,135;-0,098;;;-0,116;-0,162;-0,065;-0,156;-0,263;-0,102;-0,027;0,028;-0,070;-0,086;0,008;-0,051;-0,142;
2022-10-24;-0,132;-0,098;;;-0,132;-0,158;-0,106;-0,145;-0,267;-0,113;-0,024;0,029;-0,069;-0,078;0,017;-0,048;-0,138;
2022-10-25;-0,127;-0,098;;;;;;;;;-0,022;0,030;-0,069;;;;;
