
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,020;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,112;-0,097;;;;;;;;;-0,018;0,028;-0,068;;;;;
2022-10-06;-0,112;-0,097;;;-0,140;-0,168;;-0,189;-0,216;-0,139;-0,019;0,029;-0,069;-0,066;0,005;-0,014;-0,151;
2022-10-07;-0,121;-0,097;;;-0,143;-0,171;;-0,200;-0,222;-0,140;-0,019;0,034;-0,063;-0,071;0,005;-0,016;-0,150;
2022-10-10;-0,118;-0,097;;;-0,145;-0,175;-0,023;-0,207;-0,223;-0,142;-0,019;;;-0,071;0,006;-0,007;;
2022-10-11;-0,119;-0,097;;;-0,155;-0,182;-0,036;-0,217;-0,240;-0,153;-0,019;0,036;-0,062;-0,079;0,001;-0,013;-0,155;
2022-10-12;-0,121;-0,098;;;-0,149;-0,179;-0,029;-0,217;-0,235;-0,148;-0,019;0,038;-0,064;-0,075;0,007;-0,009;-0,155;
2022-10-13;-0,112;-0,098;;;-0,158;-0,180;-0,041;-0,234;-0,244;-0,155;-0,019;0,037;-0,065;-0,084;-0,001;-0,013;-0,162;
2022-10-14;-0,118;-0,098;;;-0,153;-0,169;-0,036;-0,220;-0,235;-0,149;-0,021;0,032;-0,070;-0,072;0,011;-0,011;-0,157;
2022-10-17;-0,112;-0,097;;;-0,151;-0,169;-0,033;-0,219;-0,233;-0,147;-0,020;0,033;-0,068;-0,070;0,014;-0,007;-0,159;
2022-10-18;-0,111;-0,097;;;-0,155;-0,168;-0,036;-0,216;-0,228;-0,150;-0,022;0,028;-0,074;-0,068;0,013;-0,013;-0,165;
2022-10-19;-0,113;-0,097;;;-0,166;-0,183;-0,054;-0,227;-0,237;-0,161;-0,025;0,024;-0,077;-0,077;0,003;-0,019;-0,169;
2022-10-20;-0,113;-0,097;;;-0,160;-0,186;-0,051;-0,222;-0,231;-0,156;-0,024;0,027;-0,076;-0,074;0,006;-0,010;-0,165;
2022-10-21;-0,105;-0,098;;;-0,161;-0,181;-0,055;-0,220;-0,236;-0,156;-0,023;0,028;-0,076;-0,075;0,008;-0,005;-0,166;
2022-10-24;-0,102;-0,098;;;-0,177;-0,177;-0,095;-0,209;-0,240;-0,166;-0,019;0,029;-0,075;-0,067;0,017;-0,002;-0,162;
2022-10-25;-0,097;-0,098;;;;;;;;;-0,018;0,030;-0,076;;;;;
