
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,054;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,152;-0,096;;;;;;;;;-0,030;0,028;-0,063;;;;;
2022-10-06;-0,151;-0,096;;;-0,108;-0,111;;-0,141;-0,275;-0,096;-0,031;0,029;-0,064;-0,088;0,011;-0,071;-0,131;
2022-10-07;-0,160;-0,096;;;-0,111;-0,114;;-0,153;-0,281;-0,098;-0,031;0,034;-0,059;-0,093;0,011;-0,072;-0,130;
2022-10-10;-0,157;-0,096;;;-0,112;-0,118;-0,056;-0,159;-0,282;-0,100;-0,032;;;-0,093;0,012;-0,063;;
2022-10-11;-0,158;-0,096;;;-0,123;-0,125;-0,069;-0,169;-0,299;-0,110;-0,031;0,036;-0,057;-0,101;0,007;-0,070;-0,134;
2022-10-12;-0,161;-0,097;;;-0,117;-0,121;-0,062;-0,169;-0,293;-0,106;-0,031;0,038;-0,059;-0,098;0,013;-0,066;-0,134;
2022-10-13;-0,151;-0,097;;;-0,126;-0,123;-0,074;-0,187;-0,303;-0,112;-0,031;0,037;-0,061;-0,107;0,004;-0,070;-0,141;
2022-10-14;-0,157;-0,097;;;-0,121;-0,112;-0,069;-0,173;-0,294;-0,106;-0,033;0,032;-0,065;-0,095;0,017;-0,068;-0,136;
2022-10-17;-0,151;-0,097;;;-0,119;-0,112;-0,066;-0,172;-0,291;-0,105;-0,032;0,033;-0,063;-0,093;0,020;-0,064;-0,138;
2022-10-18;-0,151;-0,096;;;-0,122;-0,111;-0,070;-0,169;-0,287;-0,108;-0,034;0,027;-0,069;-0,090;0,019;-0,069;-0,144;
2022-10-19;-0,152;-0,096;;;-0,133;-0,125;-0,087;-0,179;-0,296;-0,119;-0,037;0,024;-0,072;-0,100;0,009;-0,076;-0,148;
2022-10-20;-0,152;-0,096;;;-0,128;-0,129;-0,084;-0,174;-0,290;-0,114;-0,037;0,027;-0,071;-0,097;0,012;-0,066;-0,144;
2022-10-21;-0,144;-0,097;;;-0,129;-0,124;-0,088;-0,172;-0,294;-0,114;-0,035;0,027;-0,072;-0,097;0,013;-0,062;-0,145;
2022-10-24;-0,142;-0,097;;;-0,145;-0,120;-0,129;-0,161;-0,299;-0,124;-0,032;0,029;-0,070;-0,090;0,023;-0,058;-0,141;
2022-10-25;-0,136;-0,097;;;;;;;;;-0,030;0,030;-0,071;;;;;
