
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,031;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,120;-0,097;;;;;;;;;-0,020;0,028;-0,072;;;;;
2022-10-06;-0,120;-0,097;;;-0,186;-0,167;;-0,231;-0,244;-0,167;-0,021;0,029;-0,073;-0,079;0,005;-0,003;-0,146;
2022-10-07;-0,129;-0,097;;;-0,189;-0,169;;-0,243;-0,250;-0,169;-0,021;0,034;-0,067;-0,084;0,005;-0,004;-0,145;
2022-10-10;-0,126;-0,097;;;-0,190;-0,174;-0,034;-0,249;-0,251;-0,171;-0,021;;;-0,085;0,006;0,004;;
2022-10-11;-0,127;-0,097;;;-0,201;-0,180;-0,047;-0,259;-0,268;-0,181;-0,020;0,036;-0,066;-0,092;0,001;-0,002;-0,149;
2022-10-12;-0,129;-0,098;;;-0,195;-0,177;-0,040;-0,259;-0,262;-0,177;-0,021;0,038;-0,068;-0,089;0,007;0,002;-0,150;
2022-10-13;-0,120;-0,098;;;-0,204;-0,179;-0,052;-0,276;-0,272;-0,184;-0,021;0,037;-0,070;-0,098;-0,001;-0,002;-0,157;
2022-10-14;-0,126;-0,098;;;-0,199;-0,167;-0,047;-0,262;-0,263;-0,177;-0,023;0,032;-0,074;-0,086;0,011;0,000;-0,152;
2022-10-17;-0,120;-0,097;;;-0,197;-0,168;-0,043;-0,262;-0,260;-0,176;-0,022;0,033;-0,072;-0,084;0,014;0,004;-0,154;
2022-10-18;-0,119;-0,097;;;-0,200;-0,166;-0,047;-0,259;-0,256;-0,179;-0,024;0,028;-0,078;-0,082;0,013;-0,001;-0,160;
2022-10-19;-0,121;-0,097;;;-0,211;-0,181;-0,065;-0,269;-0,265;-0,190;-0,026;0,024;-0,081;-0,091;0,003;-0,008;-0,164;
2022-10-20;-0,121;-0,097;;;-0,206;-0,184;-0,062;-0,264;-0,259;-0,185;-0,026;0,027;-0,080;-0,088;0,006;0,001;-0,159;
2022-10-21;-0,113;-0,098;;;-0,207;-0,179;-0,066;-0,262;-0,263;-0,185;-0,024;0,028;-0,080;-0,089;0,008;0,006;-0,161;
2022-10-24;-0,111;-0,098;;;-0,223;-0,175;-0,106;-0,251;-0,268;-0,195;-0,021;0,029;-0,079;-0,081;0,017;0,009;-0,157;
2022-10-25;-0,105;-0,098;;;;;;;;;-0,019;0,030;-0,080;;;;;
