
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,021;;;;;;;;;-0,128;
2022-10-06;-0,007;-0,096;-0,102;-0,072;-0,094;0,015;-0,060;-0,020;-0,069;-0,173;-0,038;-0,088;-0,173;-0,166;-0,128;0,140;-0,123;
2022-10-07;-0,007;-0,097;-0,101;-0,079;-0,101;0,013;-0,067;-0,013;-0,085;-0,184;-0,039;-0,094;-0,180;-0,175;-0,130;0,144;-0,126;
2022-10-10;-0,006;-0,088;;-0,080;-0,102;0,023;-0,067;;-0,084;-0,183;-0,040;-0,094;-0,177;-0,177;-0,131;0,147;-0,125;
2022-10-11;-0,011;-0,095;-0,105;-0,084;-0,112;0,022;-0,072;-0,009;-0,084;-0,182;-0,047;-0,092;-0,182;-0,185;-0,142;0,149;-0,134;
2022-10-12;-0,004;-0,091;-0,106;-0,078;-0,110;0,023;-0,070;-0,009;-0,089;-0,183;-0,046;-0,093;-0,181;-0,182;-0,141;0,149;-0,135;
2022-10-13;-0,013;-0,095;-0,113;-0,088;-0,120;0,017;-0,082;-0,011;-0,088;-0,181;-0,051;-0,089;-0,170;-0,189;-0,146;0,150;-0,137;
2022-10-14;-0,001;-0,093;-0,108;-0,071;-0,107;0,028;-0,067;-0,016;-0,078;-0,177;-0,049;-0,085;-0,181;-0,174;-0,141;0,147;-0,135;
2022-10-17;0,002;-0,089;-0,110;-0,072;-0,105;0,030;-0,066;-0,017;-0,068;-0,169;-0,049;-0,077;-0,170;-0,175;-0,147;0,146;-0,138;
2022-10-18;0,001;-0,094;-0,116;-0,069;-0,101;0,030;-0,063;-0,024;-0,064;-0,161;-0,045;-0,076;-0,169;-0,172;-0,146;0,144;-0,136;
2022-10-19;-0,009;-0,101;-0,120;-0,075;-0,109;0,020;-0,068;-0,025;-0,075;-0,164;-0,048;-0,080;-0,170;-0,175;-0,147;0,147;-0,138;
2022-10-20;-0,006;-0,091;-0,115;-0,074;-0,106;0,022;-0,070;-0,024;-0,077;-0,166;-0,052;-0,082;-0,176;-0,174;-0,148;0,148;-0,139;
