
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,037;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,119;-0,097;;;;;;;;;-0,017;0,028;-0,059;;;;;
2022-10-06;-0,118;-0,097;;;-0,123;-0,139;;-0,154;-0,183;-0,118;-0,018;0,029;-0,060;-0,062;0,005;-0,042;-0,143;
2022-10-07;-0,127;-0,097;;;-0,125;-0,141;;-0,165;-0,190;-0,120;-0,018;0,034;-0,054;-0,067;0,005;-0,043;-0,142;
2022-10-10;-0,124;-0,097;;;-0,127;-0,146;-0,039;-0,171;-0,191;-0,121;-0,019;;;-0,067;0,006;-0,035;;
2022-10-11;-0,125;-0,097;;;-0,138;-0,152;-0,052;-0,182;-0,207;-0,132;-0,018;0,036;-0,053;-0,075;0,001;-0,041;-0,146;
2022-10-12;-0,128;-0,098;;;-0,132;-0,149;-0,045;-0,182;-0,202;-0,128;-0,018;0,038;-0,055;-0,072;0,007;-0,037;-0,146;
2022-10-13;-0,118;-0,098;;;-0,141;-0,151;-0,057;-0,199;-0,212;-0,134;-0,018;0,037;-0,057;-0,081;-0,001;-0,041;-0,153;
2022-10-14;-0,124;-0,098;;;-0,136;-0,139;-0,052;-0,185;-0,203;-0,128;-0,020;0,032;-0,061;-0,069;0,011;-0,039;-0,148;
2022-10-17;-0,118;-0,097;;;-0,133;-0,140;-0,049;-0,184;-0,200;-0,126;-0,019;0,033;-0,059;-0,067;0,014;-0,035;-0,150;
2022-10-18;-0,118;-0,097;;;-0,137;-0,138;-0,053;-0,181;-0,195;-0,129;-0,021;0,028;-0,065;-0,064;0,013;-0,041;-0,156;
2022-10-19;-0,119;-0,097;;;-0,148;-0,153;-0,070;-0,191;-0,205;-0,140;-0,024;0,024;-0,068;-0,074;0,003;-0,047;-0,160;
2022-10-20;-0,119;-0,097;;;-0,143;-0,156;-0,067;-0,186;-0,199;-0,135;-0,023;0,027;-0,067;-0,071;0,006;-0,038;-0,156;
2022-10-21;-0,111;-0,098;;;-0,144;-0,151;-0,071;-0,184;-0,203;-0,135;-0,022;0,028;-0,068;-0,071;0,008;-0,033;-0,157;
2022-10-24;-0,109;-0,098;;;-0,160;-0,147;-0,112;-0,173;-0,208;-0,145;-0,019;0,029;-0,066;-0,064;0,017;-0,030;-0,153;
2022-10-25;-0,103;-0,098;;;;;;;;;-0,017;0,030;-0,067;;;;;
