
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,024;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,097;;;;;;;;;-0,023;0,028;-0,079;;;;;
2022-10-06;-0,129;-0,097;;;-0,214;-0,150;;-0,267;-0,283;-0,173;-0,024;0,029;-0,079;-0,103;0,005;-0,004;-0,173;
2022-10-07;-0,138;-0,097;;;-0,217;-0,152;;-0,279;-0,289;-0,175;-0,024;0,034;-0,074;-0,108;0,005;-0,005;-0,172;
2022-10-10;-0,135;-0,097;;;-0,219;-0,157;-0,026;-0,285;-0,290;-0,176;-0,024;;;-0,108;0,006;0,003;;
2022-10-11;-0,136;-0,097;;;-0,229;-0,164;-0,039;-0,295;-0,307;-0,187;-0,023;0,036;-0,072;-0,116;0,001;-0,003;-0,176;
2022-10-12;-0,138;-0,098;;;-0,224;-0,160;-0,032;-0,295;-0,302;-0,183;-0,024;0,038;-0,074;-0,113;0,007;0,001;-0,177;
2022-10-13;-0,128;-0,098;;;-0,232;-0,162;-0,044;-0,312;-0,311;-0,189;-0,024;0,037;-0,076;-0,122;-0,001;-0,003;-0,184;
2022-10-14;-0,135;-0,098;;;-0,227;-0,150;-0,039;-0,298;-0,302;-0,183;-0,026;0,032;-0,080;-0,110;0,011;-0,001;-0,178;
2022-10-17;-0,129;-0,097;;;-0,225;-0,151;-0,036;-0,297;-0,299;-0,181;-0,025;0,033;-0,079;-0,108;0,014;0,003;-0,181;
2022-10-18;-0,128;-0,097;;;-0,229;-0,149;-0,040;-0,295;-0,295;-0,184;-0,027;0,028;-0,085;-0,105;0,013;-0,002;-0,186;
2022-10-19;-0,130;-0,097;;;-0,240;-0,164;-0,057;-0,305;-0,304;-0,195;-0,030;0,024;-0,087;-0,115;0,003;-0,009;-0,190;
2022-10-20;-0,130;-0,097;;;-0,235;-0,167;-0,054;-0,300;-0,298;-0,190;-0,029;0,027;-0,086;-0,112;0,006;0,001;-0,186;
2022-10-21;-0,121;-0,098;;;-0,236;-0,163;-0,058;-0,298;-0,303;-0,190;-0,027;0,028;-0,087;-0,112;0,008;0,005;-0,188;
2022-10-24;-0,119;-0,098;;;-0,252;-0,159;-0,099;-0,287;-0,307;-0,201;-0,024;0,029;-0,085;-0,105;0,017;0,008;-0,184;
2022-10-25;-0,114;-0,098;;;;;;;;;-0,023;0,030;-0,086;;;;;
