
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,039;;;;;;;;;-0,173;
2022-10-06;0,011;-0,075;-0,121;-0,065;-0,097;0,038;-0,057;-0,038;-0,053;-0,195;-0,038;-0,092;-0,203;-0,180;-0,164;0,133;-0,168;
2022-10-07;0,011;-0,076;-0,120;-0,072;-0,104;0,037;-0,063;-0,031;-0,069;-0,206;-0,039;-0,097;-0,210;-0,188;-0,166;0,137;-0,171;
2022-10-10;0,012;-0,067;;-0,073;-0,105;0,046;-0,064;;-0,068;-0,205;-0,040;-0,097;-0,207;-0,191;-0,167;0,140;-0,170;
2022-10-11;0,007;-0,073;-0,124;-0,077;-0,115;0,045;-0,069;-0,027;-0,068;-0,204;-0,047;-0,096;-0,211;-0,199;-0,178;0,142;-0,179;
2022-10-12;0,013;-0,070;-0,125;-0,071;-0,113;0,047;-0,067;-0,027;-0,073;-0,205;-0,046;-0,096;-0,210;-0,196;-0,177;0,142;-0,180;
2022-10-13;0,004;-0,074;-0,132;-0,081;-0,122;0,041;-0,078;-0,029;-0,073;-0,203;-0,051;-0,092;-0,200;-0,203;-0,182;0,143;-0,182;
2022-10-14;0,017;-0,072;-0,127;-0,064;-0,110;0,051;-0,064;-0,034;-0,062;-0,199;-0,049;-0,088;-0,211;-0,188;-0,177;0,140;-0,180;
2022-10-17;0,020;-0,067;-0,129;-0,065;-0,107;0,054;-0,062;-0,035;-0,052;-0,191;-0,049;-0,081;-0,200;-0,189;-0,183;0,139;-0,183;
2022-10-18;0,019;-0,073;-0,135;-0,062;-0,103;0,054;-0,059;-0,042;-0,048;-0,183;-0,045;-0,079;-0,199;-0,185;-0,182;0,137;-0,181;
2022-10-19;0,009;-0,079;-0,138;-0,068;-0,112;0,043;-0,065;-0,043;-0,059;-0,186;-0,048;-0,083;-0,200;-0,189;-0,183;0,140;-0,183;
2022-10-20;0,012;-0,070;-0,134;-0,067;-0,109;0,045;-0,067;-0,042;-0,062;-0,188;-0,052;-0,086;-0,205;-0,187;-0,184;0,141;-0,184;
2022-10-21;0,013;-0,066;-0,136;-0,071;-0,110;0,043;-0,070;-0,041;-0,071;-0,189;-0,046;-0,084;-0,193;-0,189;-0,185;0,142;-0,180;
