
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,030;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,128;-0,097;;;;;;;;;-0,029;0,028;-0,090;;;;;
2022-10-06;-0,127;-0,097;;;-0,265;-0,200;;-0,291;-0,309;-0,215;-0,030;0,029;-0,090;-0,121;0,005;-0,032;-0,199;
2022-10-07;-0,136;-0,097;;;-0,268;-0,202;;-0,302;-0,315;-0,217;-0,030;0,034;-0,085;-0,126;0,005;-0,033;-0,198;
2022-10-10;-0,133;-0,097;;;-0,270;-0,207;-0,032;-0,309;-0,316;-0,218;-0,031;;;-0,126;0,006;-0,025;;
2022-10-11;-0,135;-0,097;;;-0,280;-0,214;-0,046;-0,319;-0,333;-0,229;-0,030;0,036;-0,083;-0,134;0,001;-0,031;-0,202;
2022-10-12;-0,137;-0,098;;;-0,275;-0,210;-0,039;-0,319;-0,328;-0,224;-0,030;0,038;-0,086;-0,131;0,007;-0,027;-0,202;
2022-10-13;-0,127;-0,098;;;-0,283;-0,212;-0,050;-0,336;-0,337;-0,231;-0,030;0,037;-0,087;-0,140;-0,001;-0,031;-0,209;
2022-10-14;-0,134;-0,098;;;-0,278;-0,200;-0,046;-0,322;-0,328;-0,225;-0,032;0,032;-0,091;-0,128;0,011;-0,029;-0,204;
2022-10-17;-0,127;-0,097;;;-0,276;-0,201;-0,042;-0,321;-0,325;-0,223;-0,031;0,033;-0,090;-0,125;0,014;-0,025;-0,207;
2022-10-18;-0,127;-0,097;;;-0,280;-0,199;-0,046;-0,318;-0,321;-0,226;-0,033;0,028;-0,096;-0,123;0,013;-0,030;-0,212;
2022-10-19;-0,128;-0,097;;;-0,291;-0,214;-0,064;-0,329;-0,330;-0,237;-0,036;0,024;-0,099;-0,133;0,003;-0,037;-0,216;
2022-10-20;-0,128;-0,097;;;-0,286;-0,217;-0,061;-0,323;-0,324;-0,232;-0,035;0,027;-0,098;-0,129;0,006;-0,028;-0,212;
2022-10-21;-0,120;-0,098;;;-0,287;-0,212;-0,064;-0,322;-0,329;-0,232;-0,034;0,028;-0,098;-0,130;0,008;-0,023;-0,214;
2022-10-24;-0,118;-0,098;;;-0,303;-0,209;-0,105;-0,311;-0,333;-0,242;-0,030;0,029;-0,097;-0,123;0,017;-0,020;-0,209;
2022-10-25;-0,112;-0,098;;;;;;;;;-0,029;0,030;-0,097;;;;;
