
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,057;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,097;;;;;;;;;-0,021;0,028;-0,073;;;;;
2022-10-06;-0,121;-0,097;;;-0,216;-0,171;;-0,242;-0,250;-0,184;-0,022;0,029;-0,074;-0,081;0,005;0,004;-0,172;
2022-10-07;-0,130;-0,097;;;-0,219;-0,173;;-0,253;-0,256;-0,186;-0,022;0,034;-0,068;-0,086;0,005;0,003;-0,171;
2022-10-10;-0,126;-0,097;;;-0,221;-0,178;-0,059;-0,259;-0,257;-0,187;-0,022;;;-0,086;0,006;0,012;;
2022-10-11;-0,128;-0,097;;;-0,231;-0,184;-0,072;-0,270;-0,274;-0,198;-0,021;0,036;-0,066;-0,094;0,001;0,006;-0,175;
2022-10-12;-0,130;-0,098;;;-0,225;-0,181;-0,065;-0,270;-0,269;-0,194;-0,022;0,038;-0,069;-0,091;0,007;0,009;-0,175;
2022-10-13;-0,120;-0,098;;;-0,234;-0,183;-0,077;-0,287;-0,278;-0,200;-0,022;0,037;-0,070;-0,100;-0,001;0,005;-0,182;
2022-10-14;-0,127;-0,098;;;-0,229;-0,171;-0,072;-0,273;-0,269;-0,194;-0,024;0,032;-0,075;-0,087;0,011;0,008;-0,177;
2022-10-17;-0,120;-0,097;;;-0,227;-0,172;-0,069;-0,272;-0,267;-0,192;-0,023;0,033;-0,073;-0,085;0,014;0,012;-0,180;
2022-10-18;-0,120;-0,097;;;-0,231;-0,170;-0,072;-0,269;-0,262;-0,195;-0,025;0,028;-0,079;-0,083;0,013;0,006;-0,185;
2022-10-19;-0,121;-0,097;;;-0,242;-0,185;-0,090;-0,279;-0,272;-0,206;-0,028;0,024;-0,082;-0,092;0,003;-0,000;-0,189;
2022-10-20;-0,121;-0,097;;;-0,236;-0,188;-0,087;-0,274;-0,265;-0,201;-0,027;0,027;-0,081;-0,089;0,006;0,009;-0,185;
2022-10-21;-0,113;-0,098;;;-0,237;-0,183;-0,091;-0,272;-0,270;-0,201;-0,026;0,028;-0,081;-0,090;0,008;0,013;-0,187;
2022-10-24;-0,111;-0,098;;;-0,253;-0,179;-0,131;-0,261;-0,274;-0,212;-0,022;0,029;-0,080;-0,082;0,017;0,017;-0,182;
2022-10-25;-0,106;-0,098;;;;;;;;;-0,021;0,030;-0,080;;;;;
