
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,111;-0,097;;;;;;;;;-0,018;0,028;-0,067;;;;;
2022-10-06;-0,111;-0,097;;;-0,117;-0,141;;-0,140;-0,197;-0,108;-0,019;0,029;-0,067;-0,056;0,005;-0,021;-0,135;
2022-10-07;-0,120;-0,097;;;-0,119;-0,143;;-0,151;-0,203;-0,110;-0,019;0,034;-0,062;-0,061;0,005;-0,022;-0,133;
2022-10-10;-0,116;-0,097;;;-0,121;-0,148;-0,024;-0,158;-0,204;-0,111;-0,020;;;-0,062;0,006;-0,014;;
2022-10-11;-0,118;-0,097;;;-0,132;-0,155;-0,037;-0,168;-0,221;-0,122;-0,019;0,036;-0,060;-0,069;0,001;-0,020;-0,138;
2022-10-12;-0,120;-0,098;;;-0,126;-0,151;-0,030;-0,168;-0,216;-0,117;-0,019;0,038;-0,062;-0,066;0,007;-0,016;-0,138;
2022-10-13;-0,110;-0,098;;;-0,134;-0,153;-0,042;-0,185;-0,225;-0,124;-0,019;0,037;-0,064;-0,075;-0,001;-0,020;-0,145;
2022-10-14;-0,117;-0,098;;;-0,130;-0,141;-0,037;-0,171;-0,216;-0,118;-0,021;0,032;-0,068;-0,063;0,011;-0,018;-0,140;
2022-10-17;-0,110;-0,097;;;-0,127;-0,142;-0,033;-0,170;-0,214;-0,116;-0,020;0,033;-0,067;-0,061;0,014;-0,014;-0,142;
2022-10-18;-0,110;-0,097;;;-0,131;-0,140;-0,037;-0,167;-0,209;-0,119;-0,022;0,028;-0,073;-0,059;0,013;-0,020;-0,148;
2022-10-19;-0,111;-0,097;;;-0,142;-0,155;-0,055;-0,177;-0,218;-0,130;-0,025;0,024;-0,075;-0,068;0,003;-0,026;-0,152;
2022-10-20;-0,111;-0,097;;;-0,137;-0,158;-0,052;-0,172;-0,212;-0,125;-0,025;0,027;-0,075;-0,065;0,006;-0,017;-0,148;
2022-10-21;-0,103;-0,098;;;-0,138;-0,153;-0,056;-0,171;-0,217;-0,125;-0,023;0,028;-0,075;-0,066;0,008;-0,012;-0,149;
2022-10-24;-0,101;-0,098;;;-0,154;-0,149;-0,096;-0,160;-0,221;-0,135;-0,020;0,029;-0,074;-0,058;0,017;-0,009;-0,145;
2022-10-25;-0,096;-0,098;;;;;;;;;-0,018;0,030;-0,074;;;;;
