
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,063;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,147;-0,096;;;;;;;;;-0,034;0,021;-0,071;;;;;
2022-10-06;-0,147;-0,096;;;-0,109;-0,112;;-0,138;-0,264;-0,098;-0,035;0,021;-0,071;-0,085;0,008;-0,073;-0,133;
2022-10-07;-0,156;-0,096;;;-0,112;-0,114;;-0,149;-0,270;-0,100;-0,035;0,026;-0,066;-0,090;0,008;-0,074;-0,132;
2022-10-10;-0,152;-0,097;;;-0,114;-0,119;-0,065;-0,156;-0,271;-0,101;-0,036;;;-0,091;0,009;-0,066;;
2022-10-11;-0,154;-0,097;;;-0,124;-0,126;-0,079;-0,166;-0,288;-0,112;-0,035;0,029;-0,064;-0,098;0,004;-0,072;-0,136;
2022-10-12;-0,156;-0,098;;;-0,118;-0,122;-0,072;-0,166;-0,283;-0,107;-0,035;0,030;-0,067;-0,095;0,010;-0,068;-0,137;
2022-10-13;-0,146;-0,097;;;-0,127;-0,124;-0,084;-0,183;-0,292;-0,114;-0,035;0,029;-0,068;-0,104;0,002;-0,072;-0,144;
2022-10-14;-0,153;-0,097;;;-0,122;-0,112;-0,079;-0,169;-0,283;-0,108;-0,037;0,024;-0,072;-0,092;0,014;-0,070;-0,139;
2022-10-17;-0,146;-0,097;;;-0,120;-0,113;-0,075;-0,168;-0,280;-0,106;-0,036;0,026;-0,071;-0,090;0,017;-0,066;-0,141;
2022-10-18;-0,146;-0,097;;;-0,124;-0,111;-0,079;-0,165;-0,276;-0,109;-0,038;0,020;-0,077;-0,088;0,016;-0,071;-0,147;
2022-10-19;-0,147;-0,097;;;-0,135;-0,126;-0,097;-0,176;-0,285;-0,120;-0,041;0,017;-0,079;-0,097;0,006;-0,078;-0,150;
2022-10-20;-0,147;-0,097;;;-0,129;-0,129;-0,094;-0,171;-0,279;-0,115;-0,040;0,019;-0,079;-0,094;0,009;-0,069;-0,146;
2022-10-21;-0,139;-0,098;;;-0,130;-0,125;-0,097;-0,169;-0,284;-0,115;-0,039;0,020;-0,079;-0,095;0,010;-0,064;-0,148;
2022-10-24;-0,137;-0,098;;;-0,146;-0,121;-0,138;-0,158;-0,288;-0,125;-0,035;0,022;-0,078;-0,087;0,020;-0,061;-0,144;
2022-10-25;-0,132;-0,097;;;;;;;;;-0,034;0,022;-0,078;;;;;
