
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,007;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,080;-0,097;;;;;;;;;-0,018;0,028;-0,065;;;;;
2022-10-06;-0,079;-0,097;;;-0,115;-0,151;;-0,158;-0,184;-0,112;-0,019;0,029;-0,065;-0,051;0,005;-0,002;-0,139;
2022-10-07;-0,088;-0,097;;;-0,117;-0,153;;-0,169;-0,191;-0,114;-0,020;0,034;-0,060;-0,056;0,005;-0,003;-0,138;
2022-10-10;-0,085;-0,097;;;-0,119;-0,158;-0,009;-0,175;-0,192;-0,116;-0,020;;;-0,056;0,006;0,006;;
2022-10-11;-0,087;-0,097;;;-0,130;-0,164;-0,022;-0,185;-0,208;-0,126;-0,019;0,036;-0,058;-0,064;0,001;-0,001;-0,142;
2022-10-12;-0,089;-0,098;;;-0,124;-0,161;-0,015;-0,186;-0,203;-0,122;-0,019;0,038;-0,061;-0,061;0,007;0,003;-0,142;
2022-10-13;-0,079;-0,098;;;-0,133;-0,163;-0,027;-0,203;-0,213;-0,129;-0,020;0,037;-0,062;-0,070;-0,001;-0,001;-0,149;
2022-10-14;-0,086;-0,098;;;-0,128;-0,151;-0,022;-0,189;-0,204;-0,122;-0,021;0,032;-0,066;-0,058;0,011;0,001;-0,144;
2022-10-17;-0,079;-0,097;;;-0,125;-0,152;-0,019;-0,188;-0,201;-0,121;-0,020;0,033;-0,065;-0,056;0,014;0,005;-0,146;
2022-10-18;-0,079;-0,097;;;-0,129;-0,150;-0,023;-0,185;-0,196;-0,124;-0,022;0,028;-0,071;-0,053;0,013;-0,000;-0,152;
2022-10-19;-0,080;-0,097;;;-0,140;-0,165;-0,040;-0,195;-0,206;-0,135;-0,025;0,024;-0,074;-0,063;0,003;-0,007;-0,156;
2022-10-20;-0,080;-0,097;;;-0,135;-0,168;-0,037;-0,190;-0,200;-0,130;-0,025;0,027;-0,073;-0,060;0,006;0,003;-0,152;
2022-10-21;-0,072;-0,098;;;-0,136;-0,163;-0,041;-0,188;-0,204;-0,130;-0,023;0,028;-0,073;-0,060;0,008;0,007;-0,153;
2022-10-24;-0,070;-0,098;;;-0,152;-0,159;-0,082;-0,177;-0,209;-0,140;-0,020;0,029;-0,072;-0,053;0,017;0,011;-0,149;
2022-10-25;-0,064;-0,098;;;;;;;;;-0,018;0,030;-0,072;;;;;
