
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,042;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,149;-0,097;;;;;;;;;-0,025;0,028;-0,065;;;;;
2022-10-06;-0,149;-0,097;;;-0,095;-0,151;;-0,137;-0,250;-0,087;-0,026;0,029;-0,066;-0,080;0,005;-0,063;-0,127;
2022-10-07;-0,158;-0,097;;;-0,098;-0,154;;-0,148;-0,256;-0,089;-0,026;0,034;-0,060;-0,085;0,005;-0,064;-0,126;
2022-10-10;-0,155;-0,097;;;-0,100;-0,158;-0,044;-0,154;-0,257;-0,090;-0,027;;;-0,085;0,006;-0,056;;
2022-10-11;-0,156;-0,097;;;-0,110;-0,165;-0,058;-0,165;-0,274;-0,101;-0,026;0,036;-0,058;-0,093;0,001;-0,062;-0,131;
2022-10-12;-0,158;-0,098;;;-0,104;-0,161;-0,051;-0,165;-0,269;-0,097;-0,026;0,038;-0,061;-0,090;0,007;-0,058;-0,131;
2022-10-13;-0,148;-0,098;;;-0,113;-0,163;-0,062;-0,182;-0,278;-0,103;-0,026;0,037;-0,062;-0,099;-0,001;-0,062;-0,138;
2022-10-14;-0,155;-0,098;;;-0,108;-0,152;-0,058;-0,168;-0,269;-0,097;-0,028;0,032;-0,067;-0,087;0,011;-0,060;-0,133;
2022-10-17;-0,149;-0,097;;;-0,106;-0,152;-0,054;-0,167;-0,266;-0,095;-0,027;0,033;-0,065;-0,085;0,014;-0,056;-0,135;
2022-10-18;-0,148;-0,097;;;-0,110;-0,151;-0,058;-0,164;-0,262;-0,098;-0,029;0,028;-0,071;-0,082;0,013;-0,061;-0,141;
2022-10-19;-0,150;-0,097;;;-0,121;-0,165;-0,076;-0,174;-0,271;-0,109;-0,032;0,024;-0,074;-0,092;0,003;-0,068;-0,145;
2022-10-20;-0,150;-0,097;;;-0,115;-0,169;-0,073;-0,169;-0,265;-0,104;-0,032;0,027;-0,073;-0,089;0,006;-0,059;-0,141;
2022-10-21;-0,141;-0,098;;;-0,116;-0,164;-0,076;-0,168;-0,270;-0,104;-0,030;0,028;-0,073;-0,089;0,008;-0,054;-0,142;
2022-10-24;-0,139;-0,098;;;-0,132;-0,160;-0,117;-0,157;-0,274;-0,115;-0,027;0,029;-0,072;-0,082;0,017;-0,051;-0,138;
2022-10-25;-0,134;-0,098;;;;;;;;;-0,025;0,030;-0,073;;;;;
