
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,026;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,150;-0,097;;;;;;;;;-0,028;0,028;-0,092;;;;;
2022-10-06;-0,150;-0,097;;;-0,198;-0,234;;-0,228;-0,284;-0,156;-0,029;0,029;-0,093;-0,118;0,005;-0,040;-0,197;
2022-10-07;-0,159;-0,097;;;-0,200;-0,236;;-0,240;-0,290;-0,158;-0,029;0,034;-0,087;-0,124;0,005;-0,041;-0,196;
2022-10-10;-0,156;-0,097;;;-0,202;-0,241;-0,029;-0,246;-0,292;-0,159;-0,029;;;-0,124;0,006;-0,032;;
2022-10-11;-0,157;-0,097;;;-0,213;-0,247;-0,042;-0,256;-0,308;-0,170;-0,028;0,036;-0,085;-0,131;0,001;-0,038;-0,200;
2022-10-12;-0,159;-0,098;;;-0,207;-0,244;-0,035;-0,256;-0,303;-0,166;-0,029;0,038;-0,088;-0,128;0,007;-0,035;-0,201;
2022-10-13;-0,149;-0,098;;;-0,215;-0,246;-0,047;-0,273;-0,312;-0,172;-0,029;0,037;-0,089;-0,137;-0,001;-0,039;-0,208;
2022-10-14;-0,156;-0,098;;;-0,210;-0,234;-0,042;-0,259;-0,303;-0,166;-0,031;0,032;-0,094;-0,125;0,011;-0,037;-0,203;
2022-10-17;-0,150;-0,097;;;-0,208;-0,235;-0,039;-0,258;-0,301;-0,164;-0,030;0,033;-0,092;-0,123;0,014;-0,033;-0,205;
2022-10-18;-0,149;-0,097;;;-0,212;-0,233;-0,042;-0,256;-0,296;-0,168;-0,032;0,028;-0,098;-0,121;0,013;-0,038;-0,211;
2022-10-19;-0,151;-0,097;;;-0,223;-0,248;-0,060;-0,266;-0,306;-0,178;-0,034;0,024;-0,101;-0,130;0,003;-0,044;-0,214;
2022-10-20;-0,151;-0,097;;;-0,218;-0,251;-0,057;-0,261;-0,299;-0,173;-0,034;0,027;-0,100;-0,127;0,006;-0,035;-0,210;
2022-10-21;-0,142;-0,098;;;-0,219;-0,246;-0,061;-0,259;-0,304;-0,173;-0,032;0,028;-0,100;-0,128;0,008;-0,031;-0,212;
2022-10-24;-0,140;-0,098;;;-0,235;-0,242;-0,101;-0,248;-0,308;-0,184;-0,029;0,029;-0,099;-0,120;0,017;-0,027;-0,208;
2022-10-25;-0,135;-0,098;;;;;;;;;-0,027;0,030;-0,100;;;;;
