
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,032;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,145;-0,097;;;;;;;;;-0,027;0,028;-0,092;;;;;
2022-10-06;-0,145;-0,097;;;-0,193;-0,225;;-0,229;-0,292;-0,154;-0,028;0,029;-0,093;-0,119;0,005;-0,043;-0,198;
2022-10-07;-0,154;-0,097;;;-0,196;-0,228;;-0,240;-0,298;-0,156;-0,028;0,034;-0,087;-0,124;0,005;-0,045;-0,197;
2022-10-10;-0,150;-0,097;;;-0,198;-0,233;-0,034;-0,247;-0,299;-0,158;-0,028;;;-0,124;0,006;-0,036;;
2022-10-11;-0,152;-0,097;;;-0,208;-0,239;-0,048;-0,257;-0,316;-0,168;-0,027;0,036;-0,085;-0,132;0,001;-0,042;-0,201;
2022-10-12;-0,154;-0,098;;;-0,203;-0,236;-0,041;-0,257;-0,311;-0,164;-0,028;0,038;-0,088;-0,129;0,007;-0,038;-0,201;
2022-10-13;-0,144;-0,098;;;-0,211;-0,237;-0,052;-0,274;-0,320;-0,171;-0,028;0,037;-0,089;-0,138;-0,001;-0,042;-0,208;
2022-10-14;-0,151;-0,098;;;-0,206;-0,226;-0,048;-0,260;-0,311;-0,164;-0,030;0,032;-0,094;-0,126;0,011;-0,040;-0,203;
2022-10-17;-0,144;-0,097;;;-0,204;-0,226;-0,044;-0,259;-0,309;-0,163;-0,029;0,033;-0,092;-0,123;0,014;-0,036;-0,206;
2022-10-18;-0,144;-0,097;;;-0,208;-0,225;-0,048;-0,256;-0,304;-0,166;-0,031;0,028;-0,098;-0,121;0,013;-0,042;-0,211;
2022-10-19;-0,145;-0,097;;;-0,219;-0,240;-0,066;-0,266;-0,313;-0,177;-0,034;0,024;-0,101;-0,131;0,003;-0,048;-0,215;
2022-10-20;-0,145;-0,097;;;-0,213;-0,243;-0,063;-0,261;-0,307;-0,172;-0,033;0,027;-0,100;-0,127;0,006;-0,039;-0,211;
2022-10-21;-0,137;-0,098;;;-0,214;-0,238;-0,066;-0,260;-0,312;-0,172;-0,031;0,028;-0,100;-0,128;0,008;-0,034;-0,213;
2022-10-24;-0,135;-0,098;;;-0,230;-0,234;-0,107;-0,249;-0,316;-0,182;-0,028;0,029;-0,099;-0,121;0,017;-0,031;-0,208;
2022-10-25;-0,130;-0,098;;;;;;;;;-0,027;0,030;-0,099;;;;;
