
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,049;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,097;;;;;;;;;-0,033;0,028;-0,072;;;;;
2022-10-06;-0,148;-0,097;;;-0,097;-0,165;;-0,139;-0,246;-0,090;-0,034;0,029;-0,072;-0,088;0,005;-0,080;-0,136;
2022-10-07;-0,157;-0,097;;;-0,100;-0,168;;-0,151;-0,252;-0,091;-0,034;0,034;-0,067;-0,093;0,005;-0,081;-0,135;
2022-10-10;-0,154;-0,097;;;-0,102;-0,173;-0,051;-0,157;-0,254;-0,093;-0,034;;;-0,093;0,006;-0,072;;
2022-10-11;-0,155;-0,097;;;-0,112;-0,179;-0,064;-0,167;-0,270;-0,104;-0,033;0,036;-0,065;-0,101;0,001;-0,078;-0,139;
2022-10-12;-0,157;-0,098;;;-0,107;-0,176;-0,057;-0,167;-0,265;-0,099;-0,034;0,038;-0,067;-0,097;0,007;-0,075;-0,139;
2022-10-13;-0,148;-0,098;;;-0,115;-0,177;-0,069;-0,184;-0,275;-0,106;-0,034;0,037;-0,069;-0,106;-0,001;-0,079;-0,146;
2022-10-14;-0,154;-0,098;;;-0,110;-0,166;-0,064;-0,170;-0,266;-0,100;-0,036;0,032;-0,073;-0,094;0,011;-0,076;-0,141;
2022-10-17;-0,148;-0,097;;;-0,108;-0,167;-0,061;-0,170;-0,263;-0,098;-0,035;0,033;-0,072;-0,092;0,014;-0,072;-0,144;
2022-10-18;-0,147;-0,097;;;-0,112;-0,165;-0,065;-0,167;-0,258;-0,101;-0,037;0,028;-0,078;-0,090;0,013;-0,078;-0,149;
2022-10-19;-0,149;-0,097;;;-0,123;-0,180;-0,082;-0,177;-0,268;-0,112;-0,040;0,024;-0,080;-0,099;0,003;-0,084;-0,153;
2022-10-20;-0,149;-0,097;;;-0,117;-0,183;-0,079;-0,172;-0,262;-0,107;-0,039;0,027;-0,079;-0,096;0,006;-0,075;-0,149;
2022-10-21;-0,141;-0,098;;;-0,119;-0,178;-0,083;-0,170;-0,266;-0,107;-0,037;0,028;-0,080;-0,097;0,008;-0,071;-0,151;
2022-10-24;-0,138;-0,098;;;-0,134;-0,174;-0,124;-0,159;-0,271;-0,117;-0,034;0,029;-0,078;-0,089;0,017;-0,067;-0,146;
2022-10-25;-0,133;-0,098;;;;;;;;;-0,033;0,030;-0,079;;;;;
