
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,140;-0,097;;;;;;;;;-0,036;0,028;-0,100;;;;;
2022-10-06;-0,139;-0,097;;;-0,252;-0,238;;-0,282;-0,324;-0,200;-0,036;0,029;-0,100;-0,135;0,005;-0,036;-0,200;
2022-10-07;-0,148;-0,097;;;-0,255;-0,240;;-0,294;-0,330;-0,201;-0,037;0,034;-0,095;-0,140;0,005;-0,037;-0,199;
2022-10-10;-0,145;-0,097;;;-0,257;-0,245;-0,024;-0,300;-0,331;-0,203;-0,037;;;-0,140;0,006;-0,028;;
2022-10-11;-0,146;-0,097;;;-0,267;-0,251;-0,037;-0,310;-0,348;-0,214;-0,036;0,036;-0,093;-0,148;0,001;-0,035;-0,204;
2022-10-12;-0,149;-0,098;;;-0,262;-0,248;-0,030;-0,310;-0,343;-0,209;-0,036;0,038;-0,095;-0,144;0,007;-0,031;-0,204;
2022-10-13;-0,139;-0,098;;;-0,270;-0,250;-0,042;-0,327;-0,352;-0,216;-0,037;0,037;-0,097;-0,153;-0,001;-0,035;-0,211;
2022-10-14;-0,145;-0,098;;;-0,265;-0,238;-0,037;-0,313;-0,343;-0,209;-0,039;0,032;-0,101;-0,141;0,011;-0,033;-0,206;
2022-10-17;-0,139;-0,097;;;-0,263;-0,239;-0,033;-0,312;-0,340;-0,208;-0,038;0,033;-0,100;-0,139;0,014;-0,029;-0,208;
2022-10-18;-0,139;-0,097;;;-0,267;-0,237;-0,037;-0,309;-0,336;-0,211;-0,040;0,028;-0,106;-0,137;0,013;-0,034;-0,214;
2022-10-19;-0,140;-0,097;;;-0,278;-0,252;-0,055;-0,320;-0,345;-0,222;-0,042;0,024;-0,108;-0,146;0,003;-0,041;-0,218;
2022-10-20;-0,140;-0,097;;;-0,272;-0,255;-0,052;-0,315;-0,339;-0,217;-0,042;0,027;-0,108;-0,143;0,006;-0,031;-0,214;
2022-10-21;-0,132;-0,098;;;-0,274;-0,250;-0,055;-0,313;-0,344;-0,217;-0,040;0,028;-0,108;-0,144;0,008;-0,027;-0,215;
2022-10-24;-0,130;-0,098;;;-0,289;-0,246;-0,096;-0,302;-0,348;-0,227;-0,037;0,029;-0,107;-0,136;0,017;-0,024;-0,211;
2022-10-25;-0,124;-0,098;;;;;;;;;-0,035;0,030;-0,107;;;;;
