
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,033;;;;;;;;;-0,162;
2022-10-06;0,022;-0,067;-0,121;-0,068;-0,089;0,023;-0,052;-0,031;-0,045;-0,182;-0,038;-0,090;-0,191;-0,174;-0,162;0,133;-0,157;
2022-10-07;0,022;-0,068;-0,119;-0,075;-0,096;0,022;-0,059;-0,025;-0,061;-0,193;-0,039;-0,096;-0,198;-0,183;-0,164;0,138;-0,160;
2022-10-10;0,023;-0,059;;-0,076;-0,097;0,031;-0,059;;-0,060;-0,192;-0,040;-0,096;-0,195;-0,186;-0,165;0,140;-0,159;
2022-10-11;0,019;-0,066;-0,124;-0,080;-0,107;0,030;-0,064;-0,021;-0,059;-0,191;-0,047;-0,094;-0,200;-0,193;-0,176;0,142;-0,168;
2022-10-12;0,025;-0,062;-0,124;-0,074;-0,105;0,032;-0,062;-0,021;-0,064;-0,192;-0,046;-0,094;-0,199;-0,191;-0,175;0,142;-0,169;
2022-10-13;0,016;-0,066;-0,131;-0,084;-0,114;0,026;-0,074;-0,023;-0,064;-0,190;-0,051;-0,090;-0,188;-0,197;-0,180;0,143;-0,171;
2022-10-14;0,029;-0,064;-0,126;-0,067;-0,102;0,036;-0,059;-0,028;-0,053;-0,186;-0,049;-0,086;-0,199;-0,183;-0,175;0,140;-0,169;
2022-10-17;0,031;-0,060;-0,128;-0,068;-0,099;0,039;-0,058;-0,028;-0,044;-0,178;-0,049;-0,079;-0,188;-0,183;-0,181;0,139;-0,172;
2022-10-18;0,031;-0,065;-0,134;-0,065;-0,095;0,038;-0,055;-0,036;-0,039;-0,170;-0,045;-0,078;-0,188;-0,180;-0,180;0,137;-0,170;
2022-10-19;0,020;-0,072;-0,138;-0,071;-0,104;0,028;-0,060;-0,037;-0,050;-0,173;-0,048;-0,081;-0,188;-0,183;-0,181;0,141;-0,172;
2022-10-20;0,023;-0,062;-0,134;-0,070;-0,101;0,030;-0,062;-0,036;-0,053;-0,175;-0,052;-0,084;-0,194;-0,182;-0,182;0,141;-0,173;
2022-10-21;0,025;-0,058;-0,135;-0,075;-0,102;0,028;-0,065;-0,035;-0,062;-0,176;-0,046;-0,082;-0,181;-0,184;-0,183;0,142;-0,169;
