
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,028;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,154;-0,097;;;;;;;;;-0,026;0,028;-0,090;;;;;
2022-10-06;-0,154;-0,097;;;-0,224;-0,243;;-0,219;-0,320;-0,181;-0,027;0,029;-0,090;-0,127;0,005;-0,051;-0,215;
2022-10-07;-0,163;-0,097;;;-0,227;-0,245;;-0,231;-0,327;-0,183;-0,027;0,034;-0,085;-0,132;0,005;-0,052;-0,214;
2022-10-10;-0,160;-0,097;;;-0,229;-0,250;-0,030;-0,237;-0,328;-0,184;-0,028;;;-0,132;0,006;-0,043;;
2022-10-11;-0,161;-0,097;;;-0,239;-0,256;-0,044;-0,247;-0,344;-0,195;-0,027;0,036;-0,083;-0,140;0,001;-0,050;-0,219;
2022-10-12;-0,163;-0,098;;;-0,233;-0,253;-0,036;-0,247;-0,339;-0,190;-0,027;0,038;-0,086;-0,136;0,007;-0,046;-0,219;
2022-10-13;-0,154;-0,098;;;-0,242;-0,255;-0,048;-0,265;-0,349;-0,197;-0,027;0,037;-0,087;-0,146;-0,001;-0,050;-0,226;
2022-10-14;-0,160;-0,098;;;-0,237;-0,243;-0,043;-0,251;-0,340;-0,191;-0,029;0,032;-0,091;-0,133;0,011;-0,048;-0,221;
2022-10-17;-0,154;-0,097;;;-0,235;-0,244;-0,040;-0,250;-0,337;-0,189;-0,028;0,033;-0,090;-0,131;0,014;-0,044;-0,223;
2022-10-18;-0,153;-0,097;;;-0,239;-0,242;-0,044;-0,247;-0,332;-0,192;-0,030;0,028;-0,096;-0,129;0,013;-0,049;-0,229;
2022-10-19;-0,155;-0,097;;;-0,250;-0,257;-0,062;-0,257;-0,342;-0,203;-0,033;0,024;-0,098;-0,138;0,003;-0,055;-0,233;
2022-10-20;-0,155;-0,097;;;-0,244;-0,260;-0,059;-0,252;-0,336;-0,198;-0,032;0,027;-0,098;-0,135;0,006;-0,046;-0,229;
2022-10-21;-0,147;-0,098;;;-0,245;-0,255;-0,062;-0,250;-0,340;-0,198;-0,031;0,028;-0,098;-0,136;0,008;-0,042;-0,230;
2022-10-24;-0,145;-0,098;;;-0,261;-0,251;-0,103;-0,239;-0,345;-0,208;-0,027;0,029;-0,097;-0,128;0,017;-0,038;-0,226;
2022-10-25;-0,139;-0,098;;;;;;;;;-0,026;0,030;-0,097;;;;;
