
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,037;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,164;-0,097;;;;;;;;;-0,025;0,028;-0,085;;;;;
2022-10-06;-0,163;-0,097;;;-0,213;-0,238;;-0,249;-0,320;-0,169;-0,025;0,029;-0,086;-0,135;0,005;-0,044;-0,209;
2022-10-07;-0,172;-0,097;;;-0,215;-0,240;;-0,261;-0,327;-0,171;-0,026;0,034;-0,080;-0,140;0,005;-0,045;-0,208;
2022-10-10;-0,169;-0,097;;;-0,217;-0,245;-0,039;-0,267;-0,328;-0,172;-0,026;;;-0,140;0,006;-0,037;;
2022-10-11;-0,170;-0,097;;;-0,228;-0,252;-0,052;-0,277;-0,344;-0,183;-0,025;0,036;-0,078;-0,148;0,001;-0,043;-0,212;
2022-10-12;-0,173;-0,098;;;-0,222;-0,248;-0,045;-0,277;-0,339;-0,179;-0,025;0,038;-0,081;-0,144;0,007;-0,039;-0,213;
2022-10-13;-0,163;-0,098;;;-0,231;-0,250;-0,057;-0,294;-0,349;-0,185;-0,026;0,037;-0,082;-0,153;-0,001;-0,043;-0,220;
2022-10-14;-0,169;-0,098;;;-0,226;-0,238;-0,052;-0,280;-0,340;-0,179;-0,028;0,032;-0,086;-0,141;0,011;-0,041;-0,215;
2022-10-17;-0,163;-0,097;;;-0,223;-0,239;-0,049;-0,280;-0,337;-0,177;-0,027;0,033;-0,085;-0,139;0,014;-0,037;-0,217;
2022-10-18;-0,163;-0,097;;;-0,227;-0,237;-0,052;-0,277;-0,332;-0,180;-0,029;0,028;-0,091;-0,137;0,013;-0,042;-0,223;
2022-10-19;-0,164;-0,097;;;-0,238;-0,252;-0,070;-0,287;-0,342;-0,191;-0,031;0,024;-0,094;-0,146;0,003;-0,049;-0,226;
2022-10-20;-0,164;-0,097;;;-0,233;-0,255;-0,067;-0,282;-0,336;-0,186;-0,031;0,027;-0,093;-0,143;0,006;-0,040;-0,222;
2022-10-21;-0,156;-0,098;;;-0,234;-0,250;-0,071;-0,280;-0,340;-0,186;-0,029;0,028;-0,093;-0,144;0,008;-0,035;-0,224;
2022-10-24;-0,154;-0,098;;;-0,250;-0,246;-0,112;-0,269;-0,345;-0,197;-0,026;0,029;-0,092;-0,136;0,017;-0,032;-0,220;
2022-10-25;-0,148;-0,098;;;;;;;;;-0,024;0,030;-0,092;;;;;
