
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,049;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,131;-0,097;;;;;;;;;-0,029;0,030;-0,065;;;;;
2022-10-06;-0,131;-0,097;;;-0,093;-0,135;;-0,116;-0,241;-0,080;-0,029;0,030;-0,065;-0,072;0,005;-0,075;-0,120;
2022-10-07;-0,140;-0,097;;;-0,096;-0,137;;-0,127;-0,247;-0,082;-0,030;0,035;-0,060;-0,078;0,005;-0,076;-0,119;
2022-10-10;-0,137;-0,097;;;-0,098;-0,142;-0,051;-0,134;-0,248;-0,083;-0,030;;;-0,078;0,006;-0,067;;
2022-10-11;-0,138;-0,097;;;-0,108;-0,149;-0,064;-0,144;-0,265;-0,094;-0,029;0,038;-0,058;-0,085;0,001;-0,074;-0,123;
2022-10-12;-0,140;-0,098;;;-0,103;-0,145;-0,057;-0,144;-0,260;-0,090;-0,029;0,039;-0,060;-0,082;0,007;-0,070;-0,124;
2022-10-13;-0,131;-0,098;;;-0,111;-0,147;-0,069;-0,161;-0,269;-0,096;-0,030;0,038;-0,062;-0,091;-0,001;-0,074;-0,130;
2022-10-14;-0,137;-0,098;;;-0,106;-0,135;-0,064;-0,147;-0,260;-0,090;-0,031;0,033;-0,066;-0,079;0,011;-0,072;-0,125;
2022-10-17;-0,131;-0,097;;;-0,104;-0,136;-0,061;-0,146;-0,257;-0,088;-0,030;0,035;-0,064;-0,077;0,014;-0,068;-0,128;
2022-10-18;-0,130;-0,097;;;-0,108;-0,134;-0,065;-0,143;-0,253;-0,091;-0,033;0,029;-0,070;-0,075;0,013;-0,073;-0,133;
2022-10-19;-0,132;-0,097;;;-0,119;-0,149;-0,082;-0,154;-0,262;-0,102;-0,035;0,026;-0,073;-0,084;0,003;-0,080;-0,137;
2022-10-20;-0,132;-0,097;;;-0,113;-0,152;-0,079;-0,149;-0,256;-0,097;-0,035;0,028;-0,072;-0,081;0,006;-0,070;-0,133;
2022-10-21;-0,124;-0,098;;;-0,115;-0,148;-0,083;-0,147;-0,261;-0,097;-0,033;0,029;-0,073;-0,082;0,008;-0,066;-0,135;
2022-10-24;-0,122;-0,098;;;-0,130;-0,144;-0,124;-0,136;-0,265;-0,108;-0,030;0,031;-0,071;-0,074;0,017;-0,062;-0,131;
2022-10-25;-0,116;-0,098;;;;;;;;;-0,028;0,031;-0,072;;;;;
