
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,097;;;;;;;;;-0,031;0,028;-0,095;;;;;
2022-10-06;-0,141;-0,097;;;-0,223;-0,238;;-0,256;-0,314;-0,175;-0,031;0,029;-0,096;-0,128;0,005;-0,038;-0,203;
2022-10-07;-0,150;-0,097;;;-0,225;-0,240;;-0,267;-0,320;-0,176;-0,032;0,034;-0,090;-0,133;0,005;-0,040;-0,202;
2022-10-10;-0,146;-0,097;;;-0,227;-0,245;-0,023;-0,274;-0,321;-0,178;-0,032;;;-0,133;0,006;-0,031;;
2022-10-11;-0,148;-0,097;;;-0,237;-0,251;-0,036;-0,284;-0,338;-0,189;-0,031;0,036;-0,089;-0,141;0,001;-0,037;-0,206;
2022-10-12;-0,150;-0,098;;;-0,232;-0,248;-0,029;-0,284;-0,333;-0,184;-0,031;0,038;-0,091;-0,137;0,007;-0,033;-0,207;
2022-10-13;-0,140;-0,098;;;-0,240;-0,250;-0,041;-0,301;-0,342;-0,191;-0,032;0,037;-0,092;-0,147;-0,001;-0,038;-0,214;
2022-10-14;-0,147;-0,098;;;-0,235;-0,238;-0,036;-0,287;-0,333;-0,185;-0,033;0,032;-0,097;-0,134;0,011;-0,035;-0,209;
2022-10-17;-0,140;-0,097;;;-0,233;-0,239;-0,033;-0,286;-0,330;-0,183;-0,032;0,033;-0,095;-0,132;0,014;-0,031;-0,211;
2022-10-18;-0,140;-0,097;;;-0,237;-0,237;-0,036;-0,283;-0,326;-0,186;-0,035;0,028;-0,101;-0,130;0,013;-0,037;-0,217;
2022-10-19;-0,142;-0,097;;;-0,248;-0,252;-0,054;-0,294;-0,335;-0,197;-0,037;0,024;-0,104;-0,139;0,003;-0,043;-0,221;
2022-10-20;-0,142;-0,097;;;-0,243;-0,255;-0,051;-0,288;-0,329;-0,192;-0,037;0,027;-0,103;-0,136;0,006;-0,034;-0,216;
2022-10-21;-0,133;-0,098;;;-0,244;-0,250;-0,055;-0,287;-0,334;-0,192;-0,035;0,028;-0,103;-0,137;0,008;-0,030;-0,218;
2022-10-24;-0,131;-0,098;;;-0,260;-0,246;-0,095;-0,276;-0,338;-0,202;-0,032;0,029;-0,102;-0,129;0,017;-0,026;-0,214;
2022-10-25;-0,126;-0,098;;;;;;;;;-0,030;0,030;-0,103;;;;;
