
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,027;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,097;;;;;;;;;-0,031;0,028;-0,095;;;;;
2022-10-06;-0,137;-0,097;;;-0,230;-0,258;;-0,255;-0,311;-0,183;-0,031;0,029;-0,096;-0,126;0,005;-0,032;-0,204;
2022-10-07;-0,146;-0,097;;;-0,233;-0,261;;-0,267;-0,317;-0,185;-0,032;0,034;-0,090;-0,131;0,005;-0,033;-0,203;
2022-10-10;-0,143;-0,097;;;-0,235;-0,266;-0,029;-0,273;-0,319;-0,186;-0,032;;;-0,131;0,006;-0,025;;
2022-10-11;-0,144;-0,097;;;-0,245;-0,272;-0,043;-0,283;-0,335;-0,197;-0,031;0,036;-0,088;-0,139;0,001;-0,031;-0,207;
2022-10-12;-0,146;-0,098;;;-0,240;-0,269;-0,035;-0,283;-0,330;-0,193;-0,032;0,038;-0,091;-0,135;0,007;-0,027;-0,208;
2022-10-13;-0,137;-0,098;;;-0,248;-0,270;-0,047;-0,300;-0,340;-0,199;-0,032;0,037;-0,092;-0,145;-0,001;-0,031;-0,215;
2022-10-14;-0,143;-0,098;;;-0,243;-0,259;-0,042;-0,287;-0,331;-0,193;-0,034;0,032;-0,097;-0,132;0,011;-0,029;-0,209;
2022-10-17;-0,137;-0,097;;;-0,241;-0,260;-0,039;-0,286;-0,328;-0,191;-0,033;0,033;-0,095;-0,130;0,014;-0,025;-0,212;
2022-10-18;-0,136;-0,097;;;-0,245;-0,258;-0,043;-0,283;-0,323;-0,195;-0,035;0,028;-0,101;-0,128;0,013;-0,031;-0,217;
2022-10-19;-0,138;-0,097;;;-0,256;-0,273;-0,060;-0,293;-0,333;-0,205;-0,037;0,024;-0,104;-0,137;0,003;-0,037;-0,221;
2022-10-20;-0,138;-0,097;;;-0,251;-0,276;-0,057;-0,288;-0,327;-0,200;-0,037;0,027;-0,103;-0,134;0,006;-0,028;-0,217;
2022-10-21;-0,130;-0,098;;;-0,252;-0,271;-0,061;-0,286;-0,331;-0,200;-0,035;0,028;-0,103;-0,135;0,008;-0,023;-0,219;
2022-10-24;-0,127;-0,098;;;-0,268;-0,267;-0,102;-0,275;-0,336;-0,211;-0,032;0,029;-0,102;-0,127;0,017;-0,020;-0,215;
2022-10-25;-0,122;-0,098;;;;;;;;;-0,030;0,030;-0,102;;;;;
