
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,032;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,153;-0,097;;;;;;;;;-0,025;0,028;-0,086;;;;;
2022-10-06;-0,152;-0,097;;;-0,222;-0,245;;-0,239;-0,321;-0,175;-0,026;0,029;-0,086;-0,131;0,005;-0,043;-0,211;
2022-10-07;-0,161;-0,097;;;-0,225;-0,248;;-0,251;-0,327;-0,177;-0,027;0,034;-0,081;-0,136;0,005;-0,044;-0,210;
2022-10-10;-0,158;-0,097;;;-0,227;-0,253;-0,034;-0,257;-0,328;-0,179;-0,027;;;-0,136;0,006;-0,035;;
2022-10-11;-0,159;-0,097;;;-0,237;-0,259;-0,048;-0,267;-0,345;-0,189;-0,026;0,036;-0,079;-0,144;0,001;-0,041;-0,214;
2022-10-12;-0,162;-0,098;;;-0,232;-0,256;-0,040;-0,267;-0,339;-0,185;-0,026;0,038;-0,081;-0,141;0,007;-0,038;-0,214;
2022-10-13;-0,152;-0,098;;;-0,240;-0,257;-0,052;-0,284;-0,349;-0,191;-0,027;0,037;-0,083;-0,150;-0,001;-0,042;-0,221;
2022-10-14;-0,158;-0,098;;;-0,235;-0,246;-0,047;-0,271;-0,340;-0,185;-0,028;0,032;-0,087;-0,137;0,011;-0,039;-0,216;
2022-10-17;-0,152;-0,097;;;-0,233;-0,247;-0,044;-0,270;-0,337;-0,184;-0,027;0,033;-0,086;-0,135;0,014;-0,035;-0,219;
2022-10-18;-0,152;-0,097;;;-0,237;-0,245;-0,048;-0,267;-0,333;-0,187;-0,029;0,028;-0,092;-0,133;0,013;-0,041;-0,224;
2022-10-19;-0,153;-0,097;;;-0,248;-0,260;-0,065;-0,277;-0,342;-0,197;-0,032;0,024;-0,094;-0,142;0,003;-0,047;-0,228;
2022-10-20;-0,153;-0,097;;;-0,242;-0,263;-0,062;-0,272;-0,336;-0,192;-0,032;0,027;-0,093;-0,139;0,006;-0,038;-0,224;
2022-10-21;-0,145;-0,098;;;-0,244;-0,258;-0,066;-0,270;-0,340;-0,192;-0,030;0,028;-0,094;-0,140;0,008;-0,034;-0,225;
2022-10-24;-0,143;-0,098;;;-0,260;-0,254;-0,107;-0,259;-0,345;-0,203;-0,027;0,029;-0,092;-0,132;0,017;-0,030;-0,221;
2022-10-25;-0,137;-0,098;;;;;;;;;-0,025;0,030;-0,093;;;;;
