
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,037;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,145;-0,097;;;;;;;;;-0,023;0,028;-0,062;;;;;
2022-10-06;-0,145;-0,097;;;-0,087;-0,156;;-0,130;-0,240;-0,082;-0,023;0,029;-0,063;-0,080;0,005;-0,065;-0,135;
2022-10-07;-0,154;-0,097;;;-0,090;-0,158;;-0,142;-0,246;-0,084;-0,024;0,034;-0,057;-0,085;0,005;-0,066;-0,134;
2022-10-10;-0,150;-0,097;;;-0,092;-0,163;-0,039;-0,148;-0,247;-0,085;-0,024;;;-0,085;0,006;-0,057;;
2022-10-11;-0,152;-0,097;;;-0,102;-0,170;-0,053;-0,158;-0,264;-0,096;-0,023;0,036;-0,055;-0,093;0,001;-0,064;-0,138;
2022-10-12;-0,154;-0,098;;;-0,097;-0,166;-0,045;-0,158;-0,259;-0,091;-0,023;0,038;-0,058;-0,089;0,007;-0,060;-0,139;
2022-10-13;-0,144;-0,098;;;-0,105;-0,168;-0,057;-0,175;-0,268;-0,098;-0,024;0,037;-0,059;-0,098;-0,001;-0,064;-0,146;
2022-10-14;-0,151;-0,098;;;-0,100;-0,156;-0,052;-0,162;-0,259;-0,092;-0,025;0,032;-0,063;-0,086;0,011;-0,062;-0,141;
2022-10-17;-0,144;-0,097;;;-0,098;-0,157;-0,049;-0,161;-0,256;-0,090;-0,024;0,033;-0,062;-0,084;0,014;-0,058;-0,143;
2022-10-18;-0,144;-0,097;;;-0,102;-0,155;-0,053;-0,158;-0,252;-0,093;-0,027;0,028;-0,068;-0,082;0,013;-0,063;-0,149;
2022-10-19;-0,145;-0,097;;;-0,113;-0,170;-0,070;-0,168;-0,261;-0,104;-0,029;0,024;-0,071;-0,091;0,003;-0,069;-0,152;
2022-10-20;-0,146;-0,097;;;-0,108;-0,173;-0,067;-0,163;-0,255;-0,099;-0,029;0,027;-0,070;-0,088;0,006;-0,060;-0,148;
2022-10-21;-0,137;-0,098;;;-0,109;-0,169;-0,071;-0,161;-0,260;-0,099;-0,027;0,028;-0,070;-0,089;0,008;-0,056;-0,150;
2022-10-24;-0,135;-0,098;;;-0,125;-0,165;-0,112;-0,150;-0,264;-0,109;-0,024;0,029;-0,069;-0,081;0,017;-0,052;-0,146;
2022-10-25;-0,130;-0,098;;;;;;;;;-0,022;0,030;-0,069;;;;;
