
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,020;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,143;-0,097;;;;;;;;;-0,035;0,028;-0,099;;;;;
2022-10-06;-0,142;-0,097;;;-0,242;-0,240;;-0,280;-0,321;-0,193;-0,036;0,029;-0,100;-0,135;0,005;-0,037;-0,209;
2022-10-07;-0,151;-0,097;;;-0,245;-0,242;;-0,291;-0,328;-0,195;-0,036;0,034;-0,094;-0,140;0,005;-0,038;-0,208;
2022-10-10;-0,148;-0,097;;;-0,246;-0,247;-0,022;-0,297;-0,329;-0,196;-0,037;;;-0,141;0,006;-0,030;;
2022-10-11;-0,150;-0,097;;;-0,257;-0,253;-0,036;-0,308;-0,345;-0,207;-0,036;0,036;-0,092;-0,148;0,001;-0,036;-0,212;
2022-10-12;-0,152;-0,098;;;-0,251;-0,250;-0,029;-0,308;-0,340;-0,203;-0,036;0,038;-0,095;-0,145;0,007;-0,032;-0,212;
2022-10-13;-0,142;-0,098;;;-0,260;-0,252;-0,040;-0,325;-0,350;-0,209;-0,036;0,037;-0,096;-0,154;-0,001;-0,036;-0,219;
2022-10-14;-0,149;-0,098;;;-0,255;-0,240;-0,036;-0,311;-0,341;-0,203;-0,038;0,032;-0,100;-0,142;0,011;-0,034;-0,214;
2022-10-17;-0,142;-0,097;;;-0,253;-0,241;-0,032;-0,310;-0,338;-0,202;-0,037;0,033;-0,099;-0,140;0,014;-0,030;-0,217;
2022-10-18;-0,142;-0,097;;;-0,257;-0,239;-0,036;-0,307;-0,333;-0,205;-0,039;0,028;-0,105;-0,138;0,013;-0,035;-0,222;
2022-10-19;-0,143;-0,097;;;-0,267;-0,254;-0,054;-0,317;-0,343;-0,215;-0,042;0,024;-0,108;-0,147;0,003;-0,042;-0,226;
2022-10-20;-0,143;-0,097;;;-0,262;-0,257;-0,051;-0,312;-0,337;-0,210;-0,042;0,027;-0,107;-0,144;0,006;-0,033;-0,222;
2022-10-21;-0,135;-0,098;;;-0,263;-0,252;-0,054;-0,311;-0,341;-0,210;-0,040;0,028;-0,107;-0,145;0,008;-0,028;-0,224;
2022-10-24;-0,133;-0,098;;;-0,279;-0,248;-0,095;-0,299;-0,346;-0,221;-0,037;0,029;-0,106;-0,137;0,017;-0,025;-0,219;
2022-10-25;-0,127;-0,098;;;;;;;;;-0,035;0,030;-0,106;;;;;
