
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,018;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,097;;;;;;;;;-0,030;0,028;-0,100;;;;;
2022-10-06;-0,133;-0,097;;;-0,250;-0,221;;-0,279;-0,295;-0,199;-0,031;0,029;-0,100;-0,125;0,005;-0,035;-0,200;
2022-10-07;-0,142;-0,097;;;-0,253;-0,224;;-0,290;-0,302;-0,200;-0,031;0,034;-0,095;-0,130;0,005;-0,036;-0,199;
2022-10-10;-0,139;-0,097;;;-0,255;-0,228;-0,020;-0,296;-0,303;-0,202;-0,032;;;-0,130;0,006;-0,027;;
2022-10-11;-0,140;-0,097;;;-0,265;-0,235;-0,034;-0,307;-0,319;-0,213;-0,031;0,036;-0,093;-0,138;0,001;-0,033;-0,203;
2022-10-12;-0,142;-0,098;;;-0,259;-0,231;-0,027;-0,307;-0,314;-0,208;-0,031;0,038;-0,095;-0,135;0,007;-0,030;-0,203;
2022-10-13;-0,132;-0,098;;;-0,268;-0,233;-0,039;-0,324;-0,324;-0,215;-0,031;0,037;-0,097;-0,144;-0,001;-0,034;-0,210;
2022-10-14;-0,139;-0,098;;;-0,263;-0,222;-0,034;-0,310;-0,315;-0,209;-0,033;0,032;-0,101;-0,131;0,011;-0,032;-0,205;
2022-10-17;-0,133;-0,097;;;-0,261;-0,222;-0,030;-0,309;-0,312;-0,207;-0,032;0,033;-0,100;-0,129;0,014;-0,027;-0,208;
2022-10-18;-0,132;-0,097;;;-0,265;-0,221;-0,034;-0,306;-0,307;-0,210;-0,034;0,028;-0,106;-0,127;0,013;-0,033;-0,213;
2022-10-19;-0,134;-0,097;;;-0,276;-0,235;-0,052;-0,316;-0,317;-0,221;-0,037;0,024;-0,108;-0,136;0,003;-0,039;-0,217;
2022-10-20;-0,134;-0,097;;;-0,270;-0,239;-0,049;-0,311;-0,311;-0,216;-0,037;0,027;-0,108;-0,133;0,006;-0,030;-0,213;
2022-10-21;-0,125;-0,098;;;-0,271;-0,234;-0,052;-0,310;-0,315;-0,216;-0,035;0,028;-0,108;-0,134;0,008;-0,026;-0,214;
2022-10-24;-0,123;-0,098;;;-0,287;-0,230;-0,093;-0,298;-0,320;-0,226;-0,032;0,029;-0,106;-0,127;0,017;-0,022;-0,210;
2022-10-25;-0,118;-0,098;;;;;;;;;-0,030;0,030;-0,107;;;;;
