
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,037;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,118;-0,097;;;;;;;;;-0,022;0,028;-0,066;;;;;
2022-10-06;-0,117;-0,097;;;-0,139;-0,141;;-0,170;-0,193;-0,129;-0,023;0,029;-0,066;-0,071;0,005;-0,039;-0,160;
2022-10-07;-0,126;-0,097;;;-0,142;-0,143;;-0,181;-0,199;-0,131;-0,023;0,034;-0,061;-0,076;0,005;-0,041;-0,159;
2022-10-10;-0,123;-0,097;;;-0,144;-0,148;-0,039;-0,188;-0,200;-0,132;-0,024;;;-0,076;0,006;-0,032;;
2022-10-11;-0,124;-0,097;;;-0,154;-0,155;-0,053;-0,198;-0,217;-0,143;-0,023;0,036;-0,059;-0,084;0,001;-0,038;-0,163;
2022-10-12;-0,127;-0,098;;;-0,149;-0,151;-0,046;-0,198;-0,212;-0,139;-0,023;0,038;-0,061;-0,081;0,007;-0,034;-0,163;
2022-10-13;-0,117;-0,098;;;-0,157;-0,153;-0,058;-0,215;-0,221;-0,145;-0,023;0,037;-0,063;-0,090;-0,001;-0,039;-0,170;
2022-10-14;-0,123;-0,098;;;-0,152;-0,141;-0,053;-0,201;-0,212;-0,139;-0,025;0,032;-0,067;-0,078;0,011;-0,036;-0,165;
2022-10-17;-0,117;-0,097;;;-0,150;-0,142;-0,049;-0,200;-0,210;-0,137;-0,024;0,033;-0,066;-0,076;0,014;-0,032;-0,168;
2022-10-18;-0,117;-0,097;;;-0,154;-0,140;-0,053;-0,197;-0,205;-0,141;-0,026;0,028;-0,072;-0,073;0,013;-0,038;-0,173;
2022-10-19;-0,118;-0,097;;;-0,165;-0,155;-0,071;-0,207;-0,214;-0,151;-0,029;0,024;-0,074;-0,083;0,003;-0,044;-0,177;
2022-10-20;-0,118;-0,097;;;-0,160;-0,158;-0,068;-0,202;-0,208;-0,146;-0,028;0,027;-0,074;-0,080;0,006;-0,035;-0,173;
2022-10-21;-0,110;-0,098;;;-0,161;-0,153;-0,071;-0,201;-0,213;-0,146;-0,027;0,028;-0,074;-0,080;0,008;-0,031;-0,175;
2022-10-24;-0,108;-0,098;;;-0,177;-0,149;-0,112;-0,190;-0,217;-0,157;-0,024;0,029;-0,073;-0,073;0,017;-0,027;-0,170;
2022-10-25;-0,102;-0,098;;;;;;;;;-0,022;0,030;-0,073;;;;;
