
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,012;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,140;-0,097;;;;;;;;;-0,026;0,028;-0,091;;;;;
2022-10-06;-0,140;-0,097;;;-0,201;-0,235;;-0,236;-0,304;-0,158;-0,027;0,029;-0,092;-0,122;0,005;-0,033;-0,194;
2022-10-07;-0,149;-0,097;;;-0,204;-0,237;;-0,247;-0,310;-0,160;-0,027;0,034;-0,086;-0,127;0,005;-0,034;-0,193;
2022-10-10;-0,145;-0,097;;;-0,206;-0,242;-0,014;-0,254;-0,311;-0,162;-0,028;;;-0,127;0,006;-0,025;;
2022-10-11;-0,147;-0,097;;;-0,216;-0,248;-0,027;-0,264;-0,328;-0,172;-0,027;0,036;-0,085;-0,135;0,001;-0,032;-0,197;
2022-10-12;-0,149;-0,098;;;-0,211;-0,245;-0,020;-0,264;-0,322;-0,168;-0,027;0,038;-0,087;-0,131;0,007;-0,028;-0,198;
2022-10-13;-0,139;-0,098;;;-0,219;-0,247;-0,032;-0,281;-0,332;-0,174;-0,027;0,037;-0,089;-0,140;-0,001;-0,032;-0,205;
2022-10-14;-0,146;-0,098;;;-0,214;-0,235;-0,027;-0,267;-0,323;-0,168;-0,029;0,032;-0,093;-0,128;0,011;-0,030;-0,200;
2022-10-17;-0,139;-0,097;;;-0,212;-0,236;-0,024;-0,266;-0,320;-0,167;-0,028;0,033;-0,091;-0,126;0,014;-0,026;-0,202;
2022-10-18;-0,139;-0,097;;;-0,216;-0,234;-0,028;-0,263;-0,316;-0,170;-0,030;0,028;-0,097;-0,124;0,013;-0,031;-0,208;
2022-10-19;-0,140;-0,097;;;-0,227;-0,249;-0,045;-0,274;-0,325;-0,181;-0,033;0,024;-0,100;-0,133;0,003;-0,038;-0,211;
2022-10-20;-0,140;-0,097;;;-0,221;-0,252;-0,042;-0,269;-0,319;-0,176;-0,032;0,027;-0,099;-0,130;0,006;-0,028;-0,207;
2022-10-21;-0,132;-0,098;;;-0,223;-0,247;-0,046;-0,267;-0,323;-0,176;-0,031;0,028;-0,099;-0,131;0,008;-0,024;-0,209;
2022-10-24;-0,130;-0,098;;;-0,238;-0,243;-0,087;-0,256;-0,328;-0,186;-0,028;0,029;-0,098;-0,123;0,017;-0,020;-0,205;
2022-10-25;-0,125;-0,098;;;;;;;;;-0,026;0,030;-0,099;;;;;
