
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,028;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,097;;;;;;;;;-0,020;0,028;-0,070;;;;;
2022-10-06;-0,121;-0,097;;;-0,170;-0,155;;-0,223;-0,228;-0,153;-0,021;0,029;-0,071;-0,073;0,005;-0,005;-0,146;
2022-10-07;-0,130;-0,097;;;-0,172;-0,157;;-0,235;-0,234;-0,155;-0,021;0,034;-0,065;-0,079;0,005;-0,006;-0,145;
2022-10-10;-0,127;-0,097;;;-0,174;-0,162;-0,030;-0,241;-0,235;-0,157;-0,021;;;-0,079;0,006;0,003;;
2022-10-11;-0,128;-0,097;;;-0,185;-0,168;-0,044;-0,251;-0,252;-0,167;-0,020;0,036;-0,063;-0,087;0,001;-0,004;-0,149;
2022-10-12;-0,130;-0,098;;;-0,179;-0,165;-0,037;-0,251;-0,247;-0,163;-0,021;0,038;-0,066;-0,083;0,007;0,000;-0,150;
2022-10-13;-0,121;-0,098;;;-0,188;-0,167;-0,049;-0,268;-0,256;-0,169;-0,021;0,037;-0,067;-0,092;-0,001;-0,004;-0,157;
2022-10-14;-0,127;-0,098;;;-0,183;-0,155;-0,044;-0,254;-0,247;-0,163;-0,023;0,032;-0,072;-0,080;0,011;-0,002;-0,152;
2022-10-17;-0,121;-0,097;;;-0,181;-0,156;-0,040;-0,254;-0,245;-0,162;-0,022;0,033;-0,070;-0,078;0,014;0,002;-0,154;
2022-10-18;-0,120;-0,097;;;-0,184;-0,154;-0,044;-0,251;-0,240;-0,165;-0,024;0,028;-0,076;-0,076;0,013;-0,003;-0,160;
2022-10-19;-0,122;-0,097;;;-0,195;-0,169;-0,062;-0,261;-0,249;-0,176;-0,026;0,024;-0,079;-0,085;0,003;-0,009;-0,164;
2022-10-20;-0,122;-0,097;;;-0,190;-0,172;-0,059;-0,256;-0,243;-0,171;-0,026;0,027;-0,078;-0,082;0,006;-0,000;-0,159;
2022-10-21;-0,114;-0,098;;;-0,191;-0,167;-0,062;-0,254;-0,248;-0,171;-0,024;0,028;-0,078;-0,083;0,008;0,004;-0,161;
2022-10-24;-0,112;-0,098;;;-0,207;-0,163;-0,103;-0,243;-0,252;-0,181;-0,021;0,029;-0,077;-0,075;0,017;0,008;-0,157;
2022-10-25;-0,106;-0,098;;;;;;;;;-0,019;0,030;-0,078;;;;;
