
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,010;;;;;;;;;;;;;;;;
2022-10-05;-0,184;;0,038;;;-0,222;;-0,202;-0,087;-0,185;;;;;;0,034;0,029;
2022-10-06;-0,178;0,013;0,040;-0,262;-0,054;-0,214;-0,265;-0,181;-0,065;-0,161;-0,216;-0,224;-0,143;-0,019;-0,058;0,032;0,029;
2022-10-07;-0,175;0,018;0,048;-0,271;-0,055;-0,217;-0,275;-0,183;-0,063;-0,166;-0,213;-0,221;-0,131;-0,019;-0,053;0,028;0,036;
2022-10-10;-0,171;0,023;0,054;-0,269;-0,055;;-0,276;;-0,067;-0,162;-0,218;-0,224;-0,131;-0,030;-0,048;0,030;0,042;
2022-10-11;-0,175;0,016;0,055;-0,273;-0,056;-0,226;-0,277;-0,183;-0,069;-0,164;-0,227;-0,231;-0,138;-0,040;-0,056;0,029;0,041;
2022-10-12;-0,178;0,023;0,056;-0,276;-0,056;-0,230;-0,276;-0,183;-0,068;-0,163;-0,225;-0,230;-0,137;-0,041;-0,058;0,028;0,043;
2022-10-13;-0,176;0,020;0,056;-0,267;-0,055;-0,234;-0,271;-0,174;-0,073;-0,150;-0,230;-0,232;-0,135;-0,047;-0,064;0,034;0,042;
2022-10-14;-0,189;0,021;0,053;-0,276;-0,054;-0,229;-0,268;-0,183;-0,070;-0,164;-0,229;-0,232;-0,129;-0,046;-0,063;0,020;0,037;
2022-10-17;-0,181;0,022;0,054;-0,270;-0,054;-0,232;-0,259;-0,174;-0,072;-0,153;-0,231;-0,234;-0,136;-0,045;-0,061;0,033;0,039;
2022-10-18;-0,184;0,019;0,046;-0,268;-0,054;-0,228;-0,253;-0,177;-0,072;-0,155;-0,231;-0,232;-0,137;-0,044;-0,065;0,033;0,032;
2022-10-19;-0,183;0,016;0,047;-0,270;-0,054;-0,235;-0,255;-0,180;-0,073;-0,158;-0,238;-0,238;-0,139;-0,057;-0,061;0,024;0,030;
2022-10-20;-0,174;0,022;0,051;-0,272;-0,055;-0,237;-0,259;-0,178;-0,069;-0,158;-0,238;-0,237;-0,130;-0,060;-0,052;0,021;0,032;
2022-10-21;-0,161;0,025;0,053;-0,262;-0,055;-0,232;-0,260;-0,170;-0,072;-0,144;-0,240;-0,235;-0,129;-0,060;-0,047;0,031;0,035;
