
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,052;;;;;;;;;;;;;;;;
2022-10-05;-0,120;;0,042;;;-0,141;;-0,202;-0,087;-0,185;;;;;;-0,002;0,023;
2022-10-06;-0,114;-0,049;0,044;-0,210;-0,050;-0,133;-0,214;-0,181;-0,065;-0,161;-0,102;-0,119;-0,048;-0,014;-0,019;-0,004;0,024;
2022-10-07;-0,111;-0,044;0,052;-0,218;-0,051;-0,136;-0,223;-0,183;-0,063;-0,166;-0,100;-0,116;-0,037;-0,014;-0,014;-0,008;0,030;
2022-10-10;-0,107;-0,039;0,058;-0,216;-0,051;;-0,224;;-0,067;-0,162;-0,105;-0,119;-0,037;-0,025;-0,009;-0,006;0,037;
2022-10-11;-0,111;-0,046;0,059;-0,221;-0,051;-0,145;-0,225;-0,183;-0,069;-0,164;-0,114;-0,127;-0,044;-0,035;-0,017;-0,007;0,036;
2022-10-12;-0,114;-0,039;0,060;-0,223;-0,051;-0,149;-0,225;-0,183;-0,068;-0,163;-0,112;-0,125;-0,042;-0,036;-0,019;-0,008;0,038;
2022-10-13;-0,112;-0,042;0,060;-0,215;-0,051;-0,153;-0,219;-0,174;-0,073;-0,150;-0,116;-0,127;-0,041;-0,042;-0,025;-0,002;0,037;
2022-10-14;-0,125;-0,041;0,057;-0,223;-0,050;-0,148;-0,217;-0,183;-0,070;-0,164;-0,116;-0,127;-0,035;-0,040;-0,024;-0,016;0,032;
2022-10-17;-0,117;-0,040;0,058;-0,217;-0,050;-0,150;-0,208;-0,174;-0,072;-0,153;-0,118;-0,129;-0,041;-0,040;-0,022;-0,003;0,034;
2022-10-18;-0,120;-0,043;0,050;-0,216;-0,050;-0,147;-0,201;-0,177;-0,072;-0,155;-0,118;-0,127;-0,042;-0,039;-0,026;-0,003;0,027;
2022-10-19;-0,119;-0,046;0,051;-0,217;-0,050;-0,154;-0,203;-0,180;-0,073;-0,158;-0,125;-0,133;-0,044;-0,052;-0,021;-0,012;0,025;
2022-10-20;-0,110;-0,040;0,055;-0,219;-0,050;-0,155;-0,208;-0,178;-0,069;-0,158;-0,125;-0,132;-0,036;-0,055;-0,013;-0,015;0,027;
2022-10-21;-0,097;-0,037;0,057;-0,209;-0,051;-0,150;-0,209;-0,170;-0,072;-0,144;-0,127;-0,130;-0,035;-0,055;-0,008;-0,005;0,030;
