
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,023;;;;;;;;;;;;;;;;
2022-10-05;-0,207;;0,044;;;-0,258;;-0,202;-0,087;-0,185;;;;;;0,009;0,021;
2022-10-06;-0,201;-0,020;0,046;-0,299;-0,055;-0,250;-0,291;-0,181;-0,065;-0,161;-0,243;-0,254;-0,185;-0,000;-0,090;0,007;0,022;
2022-10-07;-0,198;-0,015;0,054;-0,307;-0,056;-0,253;-0,301;-0,183;-0,063;-0,166;-0,240;-0,250;-0,173;-0,001;-0,085;0,003;0,028;
2022-10-10;-0,194;-0,010;0,060;-0,305;-0,056;;-0,302;;-0,067;-0,162;-0,245;-0,253;-0,174;-0,011;-0,080;0,005;0,035;
2022-10-11;-0,198;-0,017;0,061;-0,310;-0,057;-0,263;-0,303;-0,183;-0,069;-0,164;-0,254;-0,261;-0,181;-0,021;-0,087;0,004;0,034;
2022-10-12;-0,201;-0,010;0,062;-0,312;-0,057;-0,267;-0,303;-0,183;-0,068;-0,163;-0,252;-0,260;-0,179;-0,022;-0,090;0,003;0,036;
2022-10-13;-0,199;-0,013;0,063;-0,304;-0,056;-0,270;-0,297;-0,174;-0,073;-0,150;-0,257;-0,262;-0,178;-0,028;-0,096;0,009;0,035;
2022-10-14;-0,212;-0,013;0,059;-0,312;-0,056;-0,265;-0,294;-0,183;-0,070;-0,164;-0,256;-0,262;-0,172;-0,027;-0,094;-0,005;0,030;
2022-10-17;-0,204;-0,011;0,060;-0,306;-0,055;-0,268;-0,285;-0,174;-0,072;-0,153;-0,258;-0,263;-0,178;-0,027;-0,093;0,008;0,032;
2022-10-18;-0,207;-0,014;0,052;-0,304;-0,055;-0,265;-0,279;-0,177;-0,072;-0,155;-0,258;-0,262;-0,179;-0,025;-0,096;0,008;0,025;
2022-10-19;-0,206;-0,017;0,053;-0,306;-0,056;-0,272;-0,281;-0,180;-0,073;-0,158;-0,265;-0,267;-0,181;-0,038;-0,092;-0,001;0,023;
2022-10-20;-0,197;-0,011;0,057;-0,308;-0,056;-0,273;-0,286;-0,178;-0,069;-0,158;-0,265;-0,266;-0,173;-0,041;-0,083;-0,004;0,025;
2022-10-21;-0,184;-0,008;0,059;-0,298;-0,056;-0,268;-0,287;-0,170;-0,072;-0,144;-0,267;-0,264;-0,172;-0,042;-0,078;0,006;0,028;
