
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,003;;;;;;;;;;;;;;;;
2022-10-05;-0,196;;0,043;;;-0,207;;-0,202;-0,087;-0,185;;;;;;0,029;0,030;
2022-10-06;-0,189;0,006;0,045;-0,243;-0,052;-0,199;-0,253;-0,181;-0,065;-0,161;-0,184;-0,193;-0,142;-0,018;-0,081;0,027;0,030;
2022-10-07;-0,187;0,011;0,053;-0,251;-0,053;-0,203;-0,262;-0,183;-0,063;-0,166;-0,181;-0,190;-0,130;-0,018;-0,076;0,023;0,037;
2022-10-10;-0,183;0,016;0,058;-0,249;-0,053;;-0,263;;-0,067;-0,162;-0,187;-0,193;-0,131;-0,029;-0,071;0,025;0,043;
2022-10-11;-0,187;0,009;0,059;-0,254;-0,053;-0,212;-0,264;-0,183;-0,069;-0,164;-0,195;-0,201;-0,137;-0,039;-0,079;0,023;0,042;
2022-10-12;-0,190;0,016;0,061;-0,256;-0,053;-0,216;-0,264;-0,183;-0,068;-0,163;-0,194;-0,200;-0,136;-0,040;-0,081;0,023;0,044;
2022-10-13;-0,188;0,013;0,061;-0,248;-0,053;-0,219;-0,259;-0,174;-0,073;-0,150;-0,198;-0,201;-0,135;-0,046;-0,087;0,029;0,043;
2022-10-14;-0,201;0,013;0,057;-0,256;-0,052;-0,215;-0,256;-0,183;-0,070;-0,164;-0,198;-0,201;-0,129;-0,044;-0,086;0,015;0,038;
2022-10-17;-0,192;0,015;0,058;-0,250;-0,052;-0,217;-0,247;-0,174;-0,072;-0,153;-0,200;-0,203;-0,135;-0,044;-0,084;0,028;0,040;
2022-10-18;-0,195;0,012;0,051;-0,248;-0,052;-0,214;-0,240;-0,177;-0,072;-0,155;-0,199;-0,201;-0,136;-0,043;-0,088;0,028;0,033;
2022-10-19;-0,194;0,008;0,052;-0,250;-0,052;-0,221;-0,243;-0,180;-0,073;-0,158;-0,207;-0,207;-0,138;-0,056;-0,084;0,019;0,031;
2022-10-20;-0,186;0,015;0,055;-0,252;-0,052;-0,222;-0,247;-0,178;-0,069;-0,158;-0,207;-0,206;-0,129;-0,059;-0,075;0,016;0,033;
2022-10-21;-0,172;0,018;0,058;-0,242;-0,053;-0,217;-0,248;-0,170;-0,072;-0,144;-0,208;-0,204;-0,128;-0,059;-0,070;0,026;0,036;
