
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,068;;;;;;;;;;;;;;;;
2022-10-05;-0,050;;0,037;;;-0,096;-0,161;-0,075;-0,146;;;;;;-0,019;0,031;-0,059;
2022-10-06;-0,043;-0,065;0,039;-0,163;-0,049;-0,088;-0,139;-0,053;-0,122;-0,039;-0,060;0,011;0,030;0,057;-0,021;0,031;-0,059;
2022-10-07;-0,041;-0,060;0,047;-0,171;-0,050;-0,091;-0,142;-0,050;-0,126;-0,036;-0,056;0,023;0,029;0,062;-0,025;0,038;-0,057;
2022-10-10;-0,037;-0,055;0,053;-0,169;-0,050;;;-0,055;-0,123;-0,042;-0,059;0,022;0,019;0,068;-0,023;0,044;-0,056;
2022-10-11;-0,041;-0,062;0,053;-0,174;-0,050;-0,100;-0,142;-0,056;-0,125;-0,050;-0,067;0,015;0,009;0,060;-0,024;0,043;-0,056;
2022-10-12;-0,044;-0,055;0,055;-0,176;-0,050;-0,104;-0,141;-0,056;-0,124;-0,049;-0,066;0,017;0,008;0,057;-0,025;0,046;-0,056;
2022-10-13;-0,042;-0,058;0,055;-0,168;-0,050;-0,108;-0,132;-0,060;-0,111;-0,053;-0,068;0,018;0,002;0,051;-0,019;0,045;-0,057;
2022-10-14;-0,055;-0,057;0,051;-0,176;-0,049;-0,103;-0,141;-0,058;-0,125;-0,053;-0,068;0,024;0,003;0,053;-0,033;0,040;-0,058;
2022-10-17;-0,046;-0,056;0,052;-0,170;-0,049;-0,105;-0,132;-0,059;-0,114;-0,055;-0,069;0,018;0,004;0,054;-0,020;0,041;-0,058;
2022-10-18;-0,049;-0,059;0,045;-0,169;-0,049;-0,102;-0,135;-0,060;-0,116;-0,055;-0,068;0,017;0,005;0,051;-0,020;0,034;-0,061;
2022-10-19;-0,048;-0,062;0,046;-0,170;-0,049;-0,109;-0,138;-0,060;-0,119;-0,062;-0,073;0,015;-0,008;0,055;-0,029;0,033;-0,061;
2022-10-20;-0,040;-0,056;0,050;-0,172;-0,049;-0,110;-0,137;-0,057;-0,119;-0,062;-0,072;0,024;-0,011;0,064;-0,032;0,034;-0,061;
2022-10-21;-0,026;-0,053;0,052;-0,162;-0,049;-0,106;-0,128;-0,060;-0,105;-0,064;-0,070;0,025;-0,011;0,069;-0,022;0,037;-0,060;
