
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,058;;;;;;;;;;;;;;;;
2022-10-05;-0,111;;0,028;;;-0,141;;-0,202;-0,087;-0,185;;;;;;-0,004;0,018;
2022-10-06;-0,105;-0,055;0,030;-0,204;-0,051;-0,133;-0,203;-0,181;-0,065;-0,161;-0,094;-0,112;-0,029;-0,008;-0,003;-0,005;0,018;
2022-10-07;-0,102;-0,050;0,038;-0,213;-0,051;-0,136;-0,213;-0,183;-0,063;-0,166;-0,092;-0,109;-0,017;-0,009;0,002;-0,010;0,025;
2022-10-10;-0,098;-0,045;0,044;-0,211;-0,051;;-0,214;;-0,067;-0,162;-0,097;-0,112;-0,018;-0,019;0,007;-0,007;0,031;
2022-10-11;-0,102;-0,052;0,045;-0,215;-0,052;-0,145;-0,214;-0,183;-0,069;-0,164;-0,106;-0,119;-0,024;-0,029;-0,001;-0,009;0,030;
2022-10-12;-0,105;-0,045;0,046;-0,218;-0,052;-0,150;-0,214;-0,183;-0,068;-0,163;-0,104;-0,118;-0,023;-0,030;-0,003;-0,010;0,033;
2022-10-13;-0,103;-0,048;0,047;-0,209;-0,051;-0,153;-0,209;-0,174;-0,073;-0,150;-0,108;-0,120;-0,022;-0,036;-0,009;-0,004;0,032;
2022-10-14;-0,116;-0,048;0,043;-0,218;-0,051;-0,148;-0,206;-0,183;-0,070;-0,164;-0,108;-0,120;-0,015;-0,035;-0,007;-0,018;0,027;
2022-10-17;-0,107;-0,046;0,044;-0,212;-0,051;-0,151;-0,197;-0,174;-0,072;-0,153;-0,110;-0,122;-0,022;-0,035;-0,006;-0,004;0,028;
2022-10-18;-0,110;-0,049;0,036;-0,210;-0,050;-0,148;-0,190;-0,177;-0,072;-0,155;-0,110;-0,120;-0,023;-0,033;-0,010;-0,005;0,021;
2022-10-19;-0,109;-0,052;0,037;-0,212;-0,051;-0,155;-0,193;-0,180;-0,073;-0,158;-0,117;-0,126;-0,025;-0,046;-0,005;-0,013;0,019;
2022-10-20;-0,101;-0,046;0,041;-0,214;-0,051;-0,156;-0,197;-0,178;-0,069;-0,158;-0,117;-0,125;-0,016;-0,049;0,003;-0,016;0,021;
2022-10-21;-0,088;-0,043;0,043;-0,204;-0,051;-0,151;-0,198;-0,170;-0,072;-0,144;-0,119;-0,123;-0,015;-0,050;0,008;-0,007;0,024;
