
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,012;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,026;;;-0,175;;-0,202;-0,087;-0,185;;;;;;0,040;0,029;
2022-10-06;-0,168;0,015;0,028;-0,194;-0,048;-0,167;-0,225;-0,181;-0,065;-0,161;-0,124;-0,141;-0,135;0,010;-0,064;0,038;0,029;
2022-10-07;-0,165;0,020;0,036;-0,202;-0,049;-0,170;-0,235;-0,183;-0,063;-0,166;-0,121;-0,138;-0,124;0,009;-0,059;0,034;0,036;
2022-10-10;-0,161;0,025;0,042;-0,200;-0,049;;-0,236;;-0,067;-0,162;-0,127;-0,141;-0,124;-0,002;-0,054;0,036;0,042;
2022-10-11;-0,165;0,018;0,043;-0,205;-0,050;-0,179;-0,236;-0,183;-0,069;-0,164;-0,135;-0,149;-0,131;-0,011;-0,062;0,034;0,041;
2022-10-12;-0,168;0,025;0,045;-0,207;-0,050;-0,183;-0,236;-0,183;-0,068;-0,163;-0,134;-0,148;-0,129;-0,012;-0,064;0,034;0,044;
2022-10-13;-0,166;0,022;0,045;-0,199;-0,049;-0,187;-0,231;-0,174;-0,073;-0,150;-0,138;-0,149;-0,128;-0,018;-0,070;0,040;0,042;
2022-10-14;-0,179;0,023;0,041;-0,207;-0,048;-0,182;-0,228;-0,183;-0,070;-0,164;-0,138;-0,149;-0,122;-0,017;-0,068;0,026;0,037;
2022-10-17;-0,170;0,024;0,042;-0,201;-0,048;-0,184;-0,219;-0,174;-0,072;-0,153;-0,140;-0,151;-0,128;-0,017;-0,067;0,039;0,039;
2022-10-18;-0,173;0,022;0,035;-0,200;-0,048;-0,181;-0,212;-0,177;-0,072;-0,155;-0,140;-0,149;-0,129;-0,016;-0,071;0,038;0,032;
2022-10-19;-0,172;0,018;0,036;-0,201;-0,048;-0,188;-0,215;-0,180;-0,073;-0,158;-0,147;-0,155;-0,131;-0,028;-0,066;0,030;0,030;
2022-10-20;-0,164;0,024;0,039;-0,203;-0,049;-0,189;-0,219;-0,178;-0,069;-0,158;-0,147;-0,154;-0,123;-0,031;-0,058;0,027;0,032;
2022-10-21;-0,151;0,028;0,042;-0,193;-0,049;-0,185;-0,220;-0,170;-0,072;-0,144;-0,149;-0,152;-0,122;-0,032;-0,053;0,036;0,035;
