
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,035;;;;;;;;;;;;;;;;
2022-10-05;-0,122;;0,058;;;-0,162;;-0,202;-0,087;-0,185;;;;;;-0,000;0,033;
2022-10-06;-0,115;-0,032;0,060;-0,216;-0,052;-0,154;-0,241;-0,181;-0,065;-0,161;-0,118;-0,140;-0,067;-0,021;-0,030;-0,002;0,034;
2022-10-07;-0,113;-0,027;0,068;-0,224;-0,053;-0,157;-0,251;-0,183;-0,063;-0,166;-0,115;-0,137;-0,055;-0,022;-0,025;-0,006;0,040;
2022-10-10;-0,109;-0,022;0,074;-0,223;-0,053;;-0,252;;-0,067;-0,162;-0,120;-0,140;-0,056;-0,032;-0,020;-0,004;0,046;
2022-10-11;-0,113;-0,029;0,075;-0,227;-0,053;-0,167;-0,252;-0,183;-0,069;-0,164;-0,129;-0,148;-0,062;-0,042;-0,028;-0,005;0,046;
2022-10-12;-0,116;-0,022;0,077;-0,229;-0,053;-0,171;-0,252;-0,183;-0,068;-0,163;-0,127;-0,146;-0,061;-0,043;-0,030;-0,006;0,048;
2022-10-13;-0,114;-0,025;0,077;-0,221;-0,053;-0,174;-0,247;-0,174;-0,073;-0,150;-0,132;-0,148;-0,060;-0,049;-0,036;0,000;0,047;
2022-10-14;-0,127;-0,025;0,073;-0,229;-0,052;-0,169;-0,244;-0,183;-0,070;-0,164;-0,131;-0,148;-0,054;-0,048;-0,034;-0,014;0,042;
2022-10-17;-0,118;-0,023;0,074;-0,224;-0,052;-0,172;-0,235;-0,174;-0,072;-0,153;-0,134;-0,150;-0,060;-0,047;-0,033;-0,001;0,043;
2022-10-18;-0,121;-0,026;0,067;-0,222;-0,052;-0,169;-0,228;-0,177;-0,072;-0,155;-0,133;-0,148;-0,061;-0,046;-0,037;-0,001;0,037;
2022-10-19;-0,120;-0,029;0,068;-0,223;-0,052;-0,176;-0,231;-0,180;-0,073;-0,158;-0,140;-0,154;-0,063;-0,059;-0,032;-0,010;0,035;
2022-10-20;-0,112;-0,023;0,071;-0,226;-0,052;-0,177;-0,235;-0,178;-0,069;-0,158;-0,141;-0,153;-0,054;-0,062;-0,024;-0,013;0,036;
2022-10-21;-0,098;-0,020;0,074;-0,216;-0,053;-0,172;-0,236;-0,170;-0,072;-0,144;-0,142;-0,151;-0,053;-0,063;-0,019;-0,003;0,040;
