
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,016;;;;;;;;;;;;;;;;
2022-10-05;-0,186;;0,064;;;-0,197;;-0,202;-0,087;-0,185;;;;;;0,014;0,035;
2022-10-06;-0,180;-0,013;0,066;-0,223;-0,056;-0,189;-0,263;-0,181;-0,065;-0,161;-0,159;-0,181;-0,138;-0,009;-0,078;0,013;0,036;
2022-10-07;-0,177;-0,008;0,074;-0,231;-0,057;-0,192;-0,272;-0,183;-0,063;-0,166;-0,156;-0,178;-0,126;-0,009;-0,073;0,008;0,042;
2022-10-10;-0,173;-0,003;0,080;-0,229;-0,057;;-0,273;;-0,067;-0,162;-0,162;-0,181;-0,126;-0,020;-0,067;0,011;0,048;
2022-10-11;-0,177;-0,010;0,080;-0,234;-0,057;-0,202;-0,274;-0,183;-0,069;-0,164;-0,170;-0,189;-0,133;-0,030;-0,075;0,009;0,048;
2022-10-12;-0,180;-0,003;0,082;-0,236;-0,057;-0,206;-0,274;-0,183;-0,068;-0,163;-0,169;-0,187;-0,132;-0,031;-0,078;0,008;0,050;
2022-10-13;-0,178;-0,006;0,082;-0,228;-0,057;-0,209;-0,269;-0,174;-0,073;-0,150;-0,173;-0,189;-0,130;-0,037;-0,084;0,014;0,049;
2022-10-14;-0,191;-0,005;0,079;-0,236;-0,056;-0,204;-0,266;-0,183;-0,070;-0,164;-0,173;-0,189;-0,124;-0,035;-0,082;0,000;0,044;
2022-10-17;-0,183;-0,004;0,079;-0,231;-0,056;-0,207;-0,257;-0,174;-0,072;-0,153;-0,175;-0,191;-0,131;-0,035;-0,080;0,014;0,046;
2022-10-18;-0,186;-0,006;0,072;-0,229;-0,056;-0,204;-0,250;-0,177;-0,072;-0,155;-0,175;-0,189;-0,132;-0,034;-0,084;0,013;0,039;
2022-10-19;-0,185;-0,010;0,073;-0,230;-0,056;-0,211;-0,253;-0,180;-0,073;-0,158;-0,182;-0,195;-0,134;-0,047;-0,080;0,005;0,037;
2022-10-20;-0,176;-0,004;0,077;-0,233;-0,056;-0,212;-0,257;-0,178;-0,069;-0,158;-0,182;-0,194;-0,125;-0,050;-0,071;0,002;0,039;
2022-10-21;-0,163;-0,000;0,079;-0,222;-0,057;-0,207;-0,258;-0,170;-0,072;-0,144;-0,184;-0,192;-0,124;-0,050;-0,066;0,011;0,042;
