
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,052;;;;;;;;;;;;;;;;
2022-10-05;-0,115;;0,040;;;-0,151;;-0,202;-0,091;-0,190;;;;;;0,005;0,026;
2022-10-06;-0,109;-0,049;0,042;-0,203;-0,050;-0,143;-0,206;-0,181;-0,069;-0,166;-0,103;-0,119;-0,037;-0,016;-0,007;0,004;0,026;
2022-10-07;-0,106;-0,044;0,050;-0,211;-0,051;-0,146;-0,215;-0,183;-0,067;-0,170;-0,101;-0,115;-0,026;-0,017;-0,002;-0,001;0,032;
2022-10-10;-0,102;-0,039;0,056;-0,209;-0,051;;-0,216;;-0,071;-0,166;-0,106;-0,118;-0,026;-0,027;0,004;0,002;0,039;
2022-10-11;-0,106;-0,046;0,057;-0,214;-0,052;-0,155;-0,217;-0,183;-0,073;-0,169;-0,115;-0,126;-0,033;-0,037;-0,004;-0,000;0,038;
2022-10-12;-0,109;-0,039;0,058;-0,216;-0,052;-0,160;-0,217;-0,183;-0,072;-0,167;-0,113;-0,125;-0,031;-0,038;-0,007;-0,001;0,040;
2022-10-13;-0,107;-0,042;0,059;-0,208;-0,051;-0,163;-0,211;-0,174;-0,077;-0,155;-0,117;-0,127;-0,030;-0,044;-0,013;0,005;0,039;
2022-10-14;-0,120;-0,042;0,055;-0,216;-0,050;-0,158;-0,209;-0,183;-0,074;-0,169;-0,117;-0,127;-0,024;-0,043;-0,011;-0,009;0,034;
2022-10-17;-0,112;-0,040;0,056;-0,210;-0,050;-0,161;-0,200;-0,174;-0,076;-0,158;-0,119;-0,128;-0,030;-0,042;-0,009;0,005;0,036;
2022-10-18;-0,115;-0,043;0,048;-0,208;-0,050;-0,158;-0,193;-0,177;-0,076;-0,160;-0,119;-0,127;-0,031;-0,041;-0,013;0,004;0,029;
2022-10-19;-0,114;-0,046;0,049;-0,210;-0,050;-0,165;-0,195;-0,180;-0,077;-0,163;-0,126;-0,132;-0,033;-0,054;-0,009;-0,004;0,027;
2022-10-20;-0,105;-0,040;0,053;-0,212;-0,051;-0,166;-0,200;-0,178;-0,073;-0,163;-0,126;-0,131;-0,025;-0,057;-0,000;-0,007;0,029;
2022-10-21;-0,092;-0,037;0,055;-0,202;-0,051;-0,161;-0,201;-0,170;-0,076;-0,149;-0,128;-0,130;-0,024;-0,058;0,005;0,002;0,032;
