
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,028;;;;;;;;;;;;;;;;
2022-10-05;-0,193;;0,038;;;-0,237;;-0,202;-0,087;-0,185;;;;;;0,007;0,022;
2022-10-06;-0,186;-0,025;0,040;-0,290;-0,056;-0,229;-0,295;-0,181;-0,065;-0,161;-0,213;-0,226;-0,141;-0,008;-0,075;0,006;0,022;
2022-10-07;-0,184;-0,020;0,048;-0,298;-0,057;-0,232;-0,305;-0,183;-0,063;-0,166;-0,211;-0,223;-0,130;-0,008;-0,070;0,002;0,029;
2022-10-10;-0,180;-0,015;0,054;-0,296;-0,057;;-0,306;;-0,067;-0,162;-0,216;-0,226;-0,130;-0,019;-0,065;0,004;0,035;
2022-10-11;-0,184;-0,022;0,055;-0,301;-0,058;-0,242;-0,306;-0,183;-0,069;-0,164;-0,224;-0,233;-0,137;-0,028;-0,072;0,002;0,034;
2022-10-12;-0,187;-0,015;0,056;-0,303;-0,058;-0,246;-0,306;-0,183;-0,068;-0,163;-0,223;-0,232;-0,135;-0,030;-0,075;0,002;0,037;
2022-10-13;-0,185;-0,018;0,057;-0,295;-0,057;-0,249;-0,301;-0,174;-0,073;-0,150;-0,227;-0,234;-0,134;-0,035;-0,081;0,008;0,036;
2022-10-14;-0,198;-0,018;0,053;-0,303;-0,056;-0,244;-0,298;-0,183;-0,070;-0,164;-0,227;-0,234;-0,128;-0,034;-0,079;-0,006;0,031;
2022-10-17;-0,189;-0,016;0,054;-0,297;-0,056;-0,247;-0,289;-0,174;-0,072;-0,153;-0,229;-0,236;-0,134;-0,034;-0,078;0,007;0,032;
2022-10-18;-0,192;-0,019;0,046;-0,295;-0,056;-0,244;-0,282;-0,177;-0,072;-0,155;-0,229;-0,234;-0,135;-0,033;-0,082;0,006;0,025;
2022-10-19;-0,191;-0,022;0,047;-0,297;-0,056;-0,251;-0,285;-0,180;-0,073;-0,158;-0,236;-0,240;-0,137;-0,045;-0,077;-0,002;0,023;
2022-10-20;-0,183;-0,016;0,051;-0,299;-0,057;-0,252;-0,289;-0,178;-0,069;-0,158;-0,236;-0,239;-0,129;-0,048;-0,069;-0,005;0,025;
2022-10-21;-0,170;-0,013;0,053;-0,289;-0,057;-0,247;-0,290;-0,170;-0,072;-0,144;-0,238;-0,237;-0,128;-0,049;-0,064;0,004;0,028;
