
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,018;;;;;;;;;;;;;;;;
2022-10-05;-0,171;;0,038;;;-0,277;;-0,202;-0,087;-0,185;;;;;;0,029;0,020;
2022-10-06;-0,165;-0,015;0,040;-0,282;-0,058;-0,269;-0,268;-0,181;-0,065;-0,161;-0,242;-0,252;-0,125;0,002;-0,054;0,028;0,020;
2022-10-07;-0,162;-0,010;0,048;-0,291;-0,058;-0,272;-0,278;-0,183;-0,063;-0,166;-0,239;-0,248;-0,114;0,001;-0,049;0,024;0,027;
2022-10-10;-0,158;-0,005;0,054;-0,289;-0,058;;-0,279;;-0,067;-0,162;-0,244;-0,251;-0,114;-0,009;-0,044;0,026;0,033;
2022-10-11;-0,162;-0,012;0,055;-0,293;-0,059;-0,281;-0,280;-0,183;-0,069;-0,164;-0,253;-0,259;-0,121;-0,019;-0,052;0,024;0,032;
2022-10-12;-0,165;-0,005;0,056;-0,296;-0,059;-0,285;-0,280;-0,183;-0,068;-0,163;-0,251;-0,258;-0,119;-0,020;-0,054;0,024;0,035;
2022-10-13;-0,163;-0,008;0,057;-0,287;-0,058;-0,289;-0,274;-0,174;-0,073;-0,150;-0,256;-0,260;-0,118;-0,026;-0,060;0,030;0,033;
2022-10-14;-0,176;-0,008;0,053;-0,296;-0,058;-0,284;-0,271;-0,183;-0,070;-0,164;-0,255;-0,260;-0,112;-0,025;-0,059;0,016;0,028;
2022-10-17;-0,168;-0,006;0,054;-0,290;-0,058;-0,286;-0,262;-0,174;-0,072;-0,153;-0,257;-0,261;-0,118;-0,025;-0,057;0,029;0,030;
2022-10-18;-0,171;-0,009;0,046;-0,288;-0,057;-0,283;-0,256;-0,177;-0,072;-0,155;-0,257;-0,260;-0,119;-0,023;-0,061;0,028;0,023;
2022-10-19;-0,170;-0,012;0,047;-0,289;-0,058;-0,290;-0,258;-0,180;-0,073;-0,158;-0,264;-0,265;-0,121;-0,036;-0,057;0,020;0,021;
2022-10-20;-0,161;-0,006;0,051;-0,292;-0,058;-0,291;-0,263;-0,178;-0,069;-0,158;-0,264;-0,264;-0,113;-0,039;-0,048;0,017;0,023;
2022-10-21;-0,148;-0,003;0,053;-0,282;-0,058;-0,287;-0,264;-0,170;-0,072;-0,144;-0,266;-0,263;-0,112;-0,040;-0,043;0,026;0,026;
