
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,003;;;;;;;;;;;;;;;;
2022-10-05;-0,157;;0,070;;;-0,166;;-0,202;-0,087;-0,185;;;;;;0,013;0,047;
2022-10-06;-0,151;-0,000;0,072;-0,207;-0,053;-0,158;-0,248;-0,181;-0,065;-0,161;-0,128;-0,155;-0,090;-0,023;-0,061;0,011;0,047;
2022-10-07;-0,148;0,005;0,080;-0,215;-0,054;-0,161;-0,258;-0,183;-0,063;-0,166;-0,125;-0,152;-0,079;-0,024;-0,056;0,007;0,053;
2022-10-10;-0,144;0,010;0,085;-0,214;-0,054;;-0,258;;-0,067;-0,162;-0,131;-0,155;-0,079;-0,034;-0,051;0,009;0,060;
2022-10-11;-0,148;0,002;0,086;-0,218;-0,054;-0,171;-0,259;-0,183;-0,069;-0,164;-0,139;-0,163;-0,086;-0,044;-0,058;0,007;0,059;
2022-10-12;-0,151;0,009;0,088;-0,220;-0,054;-0,175;-0,259;-0,183;-0,068;-0,163;-0,137;-0,161;-0,084;-0,045;-0,061;0,007;0,061;
2022-10-13;-0,149;0,006;0,088;-0,212;-0,054;-0,178;-0,254;-0,174;-0,073;-0,150;-0,142;-0,163;-0,083;-0,051;-0,067;0,013;0,060;
2022-10-14;-0,162;0,007;0,084;-0,221;-0,053;-0,173;-0,251;-0,183;-0,070;-0,164;-0,141;-0,163;-0,077;-0,050;-0,065;-0,001;0,055;
2022-10-17;-0,154;0,009;0,085;-0,215;-0,053;-0,176;-0,242;-0,174;-0,072;-0,153;-0,144;-0,165;-0,083;-0,050;-0,064;0,012;0,057;
2022-10-18;-0,157;0,006;0,078;-0,213;-0,053;-0,173;-0,235;-0,177;-0,072;-0,155;-0,143;-0,163;-0,084;-0,048;-0,067;0,012;0,050;
2022-10-19;-0,156;0,002;0,079;-0,214;-0,053;-0,180;-0,238;-0,180;-0,073;-0,158;-0,150;-0,169;-0,086;-0,061;-0,063;0,003;0,048;
2022-10-20;-0,147;0,008;0,082;-0,217;-0,053;-0,181;-0,242;-0,178;-0,069;-0,158;-0,151;-0,168;-0,078;-0,064;-0,054;0,000;0,050;
2022-10-21;-0,134;0,012;0,085;-0,207;-0,054;-0,176;-0,243;-0,170;-0,072;-0,144;-0,152;-0,166;-0,077;-0,065;-0,049;0,009;0,053;
